Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-03-21 00:00:00-04:00,4.460000038146973,4.639999866485596,4.449999809265137,4.570000171661377,1975600,0.0,0.0,ypf,
2022-03-22 00:00:00-04:00,4.650000095367432,4.670000076293945,4.510000228881836,4.53000020980835,1688800,0.0,0.0,ypf,
2022-03-23 00:00:00-04:00,4.570000171661377,4.75,4.570000171661377,4.650000095367432,2031000,0.0,0.0,ypf,
2022-03-24 00:00:00-04:00,4.639999866485596,4.849999904632568,4.619999885559082,4.789999961853027,1708200,0.0,0.0,ypf,
2022-03-25 00:00:00-04:00,4.78000020980835,4.869999885559082,4.690000057220459,4.789999961853027,2347500,0.0,0.0,ypf,
2022-03-28 00:00:00-04:00,4.699999809265137,4.849999904632568,4.610000133514404,4.760000228881836,1807500,0.0,0.0,ypf,
2022-03-29 00:00:00-04:00,4.670000076293945,4.840000152587891,4.590000152587891,4.809999942779541,2584100,0.0,0.0,ypf,
2022-03-30 00:00:00-04:00,4.809999942779541,5.0,4.809999942779541,4.880000114440918,2098600,0.0,0.0,ypf,
2022-03-31 00:00:00-04:00,4.849999904632568,4.940000057220459,4.760000228881836,4.829999923706055,2276400,0.0,0.0,ypf,
2022-04-01 00:00:00-04:00,4.869999885559082,5.050000190734863,4.829999923706055,5.050000190734863,4072100,0.0,0.0,ypf,
2022-04-04 00:00:00-04:00,5.139999866485596,5.380000114440918,5.130000114440918,5.309999942779541,3679400,0.0,0.0,ypf,
2022-04-05 00:00:00-04:00,5.400000095367432,5.590000152587891,5.179999828338623,5.190000057220459,3269900,0.0,0.0,ypf,
2022-04-06 00:00:00-04:00,5.199999809265137,5.230000019073486,5.050000190734863,5.070000171661377,1749600,0.0,0.0,ypf,
2022-04-07 00:00:00-04:00,5.159999847412109,5.210000038146973,4.960000038146973,5.130000114440918,1757100,0.0,0.0,ypf,
2022-04-08 00:00:00-04:00,5.179999828338623,5.239999771118164,5.130000114440918,5.139999866485596,961700,0.0,0.0,ypf,
2022-04-11 00:00:00-04:00,5.039999961853027,5.130000114440918,5.010000228881836,5.03000020980835,1230300,0.0,0.0,ypf,
2022-04-12 00:00:00-04:00,5.139999866485596,5.210000038146973,5.03000020980835,5.070000171661377,1489000,0.0,0.0,ypf,
2022-04-13 00:00:00-04:00,5.119999885559082,5.190000057220459,5.059999942779541,5.139999866485596,1312500,0.0,0.0,ypf,
2022-04-14 00:00:00-04:00,5.099999904632568,5.25,5.070000171661377,5.179999828338623,1467400,0.0,0.0,ypf,
2022-04-18 00:00:00-04:00,5.300000190734863,5.429999828338623,5.190000057220459,5.230000019073486,1810600,0.0,0.0,ypf,
2022-04-19 00:00:00-04:00,5.199999809265137,5.289999961853027,5.079999923706055,5.139999866485596,1403600,0.0,0.0,ypf,
2022-04-20 00:00:00-04:00,5.139999866485596,5.210000038146973,5.010000228881836,5.070000171661377,1277400,0.0,0.0,ypf,
2022-04-21 00:00:00-04:00,5.079999923706055,5.099999904632568,4.75,4.769999980926514,1980000,0.0,0.0,ypf,
2022-04-22 00:00:00-04:00,4.739999771118164,4.840000152587891,4.590000152587891,4.639999866485596,2161000,0.0,0.0,ypf,
2022-04-25 00:00:00-04:00,4.460000038146973,4.489999771118164,4.260000228881836,4.46999979019165,3280600,0.0,0.0,ypf,
2022-04-26 00:00:00-04:00,4.440000057220459,4.440000057220459,4.139999866485596,4.150000095367432,3123400,0.0,0.0,ypf,
2022-04-27 00:00:00-04:00,4.130000114440918,4.25,4.070000171661377,4.190000057220459,1638100,0.0,0.0,ypf,
2022-04-28 00:00:00-04:00,4.25,4.409999847412109,4.150000095367432,4.329999923706055,1420900,0.0,0.0,ypf,
2022-04-29 00:00:00-04:00,4.320000171661377,4.440000057220459,4.199999809265137,4.239999771118164,1159400,0.0,0.0,ypf,
2022-05-02 00:00:00-04:00,4.190000057220459,4.25,4.039999961853027,4.139999866485596,1814500,0.0,0.0,ypf,
2022-05-03 00:00:00-04:00,4.119999885559082,4.309999942779541,4.119999885559082,4.260000228881836,1700400,0.0,0.0,ypf,
2022-05-04 00:00:00-04:00,4.360000133514404,4.409999847412109,4.199999809265137,4.400000095367432,1218200,0.0,0.0,ypf,
2022-05-05 00:00:00-04:00,4.400000095367432,4.420000076293945,4.090000152587891,4.139999866485596,1605000,0.0,0.0,ypf,
2022-05-06 00:00:00-04:00,4.159999847412109,4.210000038146973,4.010000228881836,4.119999885559082,1471500,0.0,0.0,ypf,
2022-05-09 00:00:00-04:00,4.0,4.050000190734863,3.839999914169312,3.880000114440918,2175300,0.0,0.0,ypf,
2022-05-10 00:00:00-04:00,3.930000066757202,4.0,3.799999952316284,3.920000076293945,1899800,0.0,0.0,ypf,
2022-05-11 00:00:00-04:00,3.9700000286102295,4.159999847412109,3.930000066757202,4.059999942779541,2347900,0.0,0.0,ypf,
2022-05-12 00:00:00-04:00,4.019999980926514,4.119999885559082,3.859999895095825,4.039999961853027,2035400,0.0,0.0,ypf,
2022-05-13 00:00:00-04:00,4.119999885559082,4.269999980926514,4.119999885559082,4.25,1492400,0.0,0.0,ypf,
2022-05-16 00:00:00-04:00,4.25,4.5,4.25,4.420000076293945,2631700,0.0,0.0,ypf,
2022-05-17 00:00:00-04:00,4.53000020980835,4.570000171661377,4.429999828338623,4.489999771118164,1405100,0.0,0.0,ypf,
2022-05-18 00:00:00-04:00,4.5,4.519999980926514,4.230000019073486,4.260000228881836,1207800,0.0,0.0,ypf,
2022-05-19 00:00:00-04:00,4.25,4.420000076293945,4.230000019073486,4.369999885559082,1164200,0.0,0.0,ypf,
2022-05-20 00:00:00-04:00,4.440000057220459,4.449999809265137,4.239999771118164,4.340000152587891,941300,0.0,0.0,ypf,
2022-05-23 00:00:00-04:00,4.349999904632568,4.5,4.289999961853027,4.5,1411200,0.0,0.0,ypf,
2022-05-24 00:00:00-04:00,4.46999979019165,4.489999771118164,4.340000152587891,4.429999828338623,1160500,0.0,0.0,ypf,
2022-05-25 00:00:00-04:00,4.400000095367432,4.519999980926514,4.400000095367432,4.5,1052600,0.0,0.0,ypf,
2022-05-26 00:00:00-04:00,4.510000228881836,4.619999885559082,4.510000228881836,4.539999961853027,1210800,0.0,0.0,ypf,
2022-05-27 00:00:00-04:00,4.489999771118164,4.670000076293945,4.440000057220459,4.659999847412109,2336800,0.0,0.0,ypf,
2022-05-31 00:00:00-04:00,4.679999828338623,4.71999979019165,4.480000019073486,4.5,1531600,0.0,0.0,ypf,
2022-06-01 00:00:00-04:00,4.510000228881836,4.599999904632568,4.349999904632568,4.400000095367432,1273800,0.0,0.0,ypf,
2022-06-02 00:00:00-04:00,4.369999885559082,4.400000095367432,4.289999961853027,4.369999885559082,1637200,0.0,0.0,ypf,
2022-06-03 00:00:00-04:00,4.340000152587891,4.510000228881836,4.25,4.440000057220459,2278000,0.0,0.0,ypf,
2022-06-06 00:00:00-04:00,4.53000020980835,4.630000114440918,4.340000152587891,4.360000133514404,1743300,0.0,0.0,ypf,
2022-06-07 00:00:00-04:00,4.300000190734863,4.409999847412109,4.28000020980835,4.380000114440918,1427600,0.0,0.0,ypf,
2022-06-08 00:00:00-04:00,4.389999866485596,4.510000228881836,4.340000152587891,4.389999866485596,2485800,0.0,0.0,ypf,
2022-06-09 00:00:00-04:00,4.389999866485596,4.389999866485596,4.119999885559082,4.139999866485596,2357800,0.0,0.0,ypf,
2022-06-10 00:00:00-04:00,4.119999885559082,4.130000114440918,4.0,4.050000190734863,2715700,0.0,0.0,ypf,
2022-06-13 00:00:00-04:00,3.930000066757202,3.930000066757202,3.7699999809265137,3.880000114440918,3382100,0.0,0.0,ypf,
2022-06-14 00:00:00-04:00,3.910000085830689,3.9600000381469727,3.700000047683716,3.7200000286102295,3329500,0.0,0.0,ypf,
2022-06-15 00:00:00-04:00,3.740000009536743,3.809999942779541,3.660000085830689,3.75,2702900,0.0,0.0,ypf,
2022-06-16 00:00:00-04:00,3.619999885559082,3.670000076293945,3.5,3.5199999809265137,2203800,0.0,0.0,ypf,
2022-06-17 00:00:00-04:00,3.539999961853028,3.569999933242798,3.319999933242798,3.4200000762939453,2863200,0.0,0.0,ypf,
2022-06-21 00:00:00-04:00,3.5199999809265137,3.549999952316284,3.400000095367432,3.539999961853028,2854500,0.0,0.0,ypf,
2022-06-22 00:00:00-04:00,3.450000047683716,3.5199999809265137,3.3499999046325684,3.470000028610229,1704700,0.0,0.0,ypf,
2022-06-23 00:00:00-04:00,3.509999990463257,3.5299999713897705,3.150000095367432,3.2300000190734863,4656300,0.0,0.0,ypf,
2022-06-24 00:00:00-04:00,3.2699999809265137,3.319999933242798,3.180000066757202,3.220000028610229,2593800,0.0,0.0,ypf,
2022-06-27 00:00:00-04:00,3.2799999713897705,3.430000066757202,3.2300000190734863,3.380000114440918,2366400,0.0,0.0,ypf,
2022-06-28 00:00:00-04:00,3.470000028610229,3.559999942779541,3.359999895095825,3.430000066757202,1493000,0.0,0.0,ypf,
2022-06-29 00:00:00-04:00,3.4800000190734863,3.5299999713897705,3.2699999809265137,3.3399999141693115,1579900,0.0,0.0,ypf,
2022-06-30 00:00:00-04:00,3.3499999046325684,3.3499999046325684,3.180000066757202,3.259999990463257,1321600,0.0,0.0,ypf,
2022-07-01 00:00:00-04:00,3.259999990463257,3.3299999237060547,3.1600000858306885,3.319999933242798,994400,0.0,0.0,ypf,
2022-07-05 00:00:00-04:00,3.180000066757202,3.190000057220459,2.9800000190734863,3.130000114440918,2529500,0.0,0.0,ypf,
2022-07-06 00:00:00-04:00,3.130000114440918,3.130000114440918,2.9800000190734863,3.0899999141693115,1959800,0.0,0.0,ypf,
2022-07-07 00:00:00-04:00,3.1600000858306885,3.2799999713897705,3.109999895095825,3.119999885559082,1826800,0.0,0.0,ypf,
2022-07-08 00:00:00-04:00,3.1700000762939453,3.200000047683716,3.0799999237060547,3.1700000762939453,1084000,0.0,0.0,ypf,
2022-07-11 00:00:00-04:00,3.0999999046325684,3.1600000858306885,3.009999990463257,3.049999952316284,1160900,0.0,0.0,ypf,
2022-07-12 00:00:00-04:00,3.009999990463257,3.049999952316284,2.900000095367432,3.0,1900700,0.0,0.0,ypf,
2022-07-13 00:00:00-04:00,2.940000057220459,3.0899999141693115,2.940000057220459,3.009999990463257,1121100,0.0,0.0,ypf,
2022-07-14 00:00:00-04:00,2.940000057220459,2.950000047683716,2.8299999237060547,2.930000066757202,1489400,0.0,0.0,ypf,
2022-07-15 00:00:00-04:00,3.039999961853028,3.0799999237060547,2.890000104904175,2.970000028610229,1295000,0.0,0.0,ypf,
2022-07-18 00:00:00-04:00,3.009999990463257,3.109999895095825,2.970000028610229,2.990000009536743,1358500,0.0,0.0,ypf,
2022-07-19 00:00:00-04:00,3.0199999809265137,3.069999933242798,2.970000028610229,3.059999942779541,1114800,0.0,0.0,ypf,
2022-07-20 00:00:00-04:00,3.039999961853028,3.049999952316284,2.9600000381469727,2.990000009536743,970100,0.0,0.0,ypf,
2022-07-21 00:00:00-04:00,2.900000095367432,2.940000057220459,2.819999933242798,2.9100000858306885,2360200,0.0,0.0,ypf,
2022-07-22 00:00:00-04:00,2.890000104904175,2.970000028610229,2.890000104904175,2.9100000858306885,1261800,0.0,0.0,ypf,
2022-07-25 00:00:00-04:00,2.950000047683716,3.140000104904175,2.940000057220459,3.140000104904175,2101200,0.0,0.0,ypf,
2022-07-26 00:00:00-04:00,3.190000057220459,3.2699999809265137,3.140000104904175,3.200000047683716,1322200,0.0,0.0,ypf,
2022-07-27 00:00:00-04:00,3.240000009536743,3.3499999046325684,3.150000095367432,3.3499999046325684,1592700,0.0,0.0,ypf,
2022-07-28 00:00:00-04:00,3.400000095367432,3.509999990463257,3.299999952316284,3.4800000190734863,2282800,0.0,0.0,ypf,
2022-07-29 00:00:00-04:00,3.5999999046325684,3.799999952316284,3.549999952316284,3.7100000381469727,3768800,0.0,0.0,ypf,
2022-08-01 00:00:00-04:00,3.660000085830689,3.7300000190734863,3.559999942779541,3.650000095367432,1407700,0.0,0.0,ypf,
2022-08-02 00:00:00-04:00,3.609999895095825,3.740000009536743,3.609999895095825,3.660000085830689,1048500,0.0,0.0,ypf,
2022-08-03 00:00:00-04:00,3.7100000381469727,3.75,3.640000104904175,3.7200000286102295,1040900,0.0,0.0,ypf,
2022-08-04 00:00:00-04:00,3.7300000190734863,3.7899999618530273,3.619999885559082,3.660000085830689,1096400,0.0,0.0,ypf,
2022-08-05 00:00:00-04:00,3.5999999046325684,3.7799999713897705,3.5199999809265137,3.75,1423300,0.0,0.0,ypf,
2022-08-08 00:00:00-04:00,3.7300000190734863,4.03000020980835,3.7300000190734863,4.0,1523900,0.0,0.0,ypf,
2022-08-09 00:00:00-04:00,4.019999980926514,4.059999942779541,3.890000104904175,3.910000085830689,1428900,0.0,0.0,ypf,
2022-08-10 00:00:00-04:00,3.9600000381469727,3.9600000381469727,3.839999914169312,3.910000085830689,1709800,0.0,0.0,ypf,
2022-08-11 00:00:00-04:00,4.019999980926514,4.179999828338623,4.0,4.090000152587891,2410000,0.0,0.0,ypf,
2022-08-12 00:00:00-04:00,4.119999885559082,4.429999828338623,4.110000133514404,4.409999847412109,3491400,0.0,0.0,ypf,
2022-08-15 00:00:00-04:00,4.349999904632568,4.650000095367432,4.21999979019165,4.639999866485596,3284300,0.0,0.0,ypf,
2022-08-16 00:00:00-04:00,4.650000095367432,4.75,4.550000190734863,4.610000133514404,2116500,0.0,0.0,ypf,
2022-08-17 00:00:00-04:00,4.610000133514404,4.71999979019165,4.5,4.639999866485596,2434100,0.0,0.0,ypf,
2022-08-18 00:00:00-04:00,4.650000095367432,4.940000057220459,4.650000095367432,4.849999904632568,2554100,0.0,0.0,ypf,
2022-08-19 00:00:00-04:00,4.789999961853027,4.789999961853027,4.610000133514404,4.650000095367432,1595400,0.0,0.0,ypf,
2022-08-22 00:00:00-04:00,4.590000152587891,4.860000133514404,4.46999979019165,4.769999980926514,2282600,0.0,0.0,ypf,
2022-08-23 00:00:00-04:00,4.840000152587891,5.210000038146973,4.809999942779541,5.170000076293945,5211000,0.0,0.0,ypf,
2022-08-24 00:00:00-04:00,5.150000095367432,5.349999904632568,5.070000171661377,5.300000190734863,3188900,0.0,0.0,ypf,
2022-08-25 00:00:00-04:00,5.329999923706055,5.639999866485596,5.21999979019165,5.579999923706055,4290500,0.0,0.0,ypf,
2022-08-26 00:00:00-04:00,5.53000020980835,5.590000152587891,5.409999847412109,5.510000228881836,2642300,0.0,0.0,ypf,
2022-08-29 00:00:00-04:00,5.449999809265137,6.070000171661377,5.440000057220459,5.880000114440918,5102100,0.0,0.0,ypf,
2022-08-30 00:00:00-04:00,5.889999866485596,5.940000057220459,5.449999809265137,5.510000228881836,4563000,0.0,0.0,ypf,
2022-08-31 00:00:00-04:00,5.28000020980835,5.679999828338623,5.159999847412109,5.489999771118164,2942500,0.0,0.0,ypf,
2022-09-01 00:00:00-04:00,5.46999979019165,5.650000095367432,5.349999904632568,5.619999885559082,2559000,0.0,0.0,ypf,
2022-09-02 00:00:00-04:00,5.710000038146973,5.960000038146973,5.559999942779541,5.820000171661377,2965000,0.0,0.0,ypf,
2022-09-06 00:00:00-04:00,5.949999809265137,6.25,5.760000228881836,6.019999980926514,4113200,0.0,0.0,ypf,
2022-09-07 00:00:00-04:00,5.949999809265137,6.639999866485596,5.769999980926514,6.599999904632568,5437700,0.0,0.0,ypf,
2022-09-08 00:00:00-04:00,6.739999771118164,7.039999961853027,6.610000133514404,6.769999980926514,5529900,0.0,0.0,ypf,
2022-09-09 00:00:00-04:00,6.900000095367432,7.050000190734863,6.769999980926514,6.96999979019165,3343000,0.0,0.0,ypf,
2022-09-12 00:00:00-04:00,7.099999904632568,7.28000020980835,6.880000114440918,7.019999980926514,3229300,0.0,0.0,ypf,
2022-09-13 00:00:00-04:00,6.880000114440918,7.329999923706055,6.789999961853027,7.110000133514404,3234400,0.0,0.0,ypf,
2022-09-14 00:00:00-04:00,7.150000095367432,7.369999885559082,7.150000095367432,7.300000190734863,2937800,0.0,0.0,ypf,
2022-09-15 00:00:00-04:00,7.21999979019165,7.309999942779541,6.539999961853027,6.670000076293945,5160500,0.0,0.0,ypf,
2022-09-16 00:00:00-04:00,6.659999847412109,7.099999904632568,6.550000190734863,6.96999979019165,3440700,0.0,0.0,ypf,
2022-09-19 00:00:00-04:00,6.760000228881836,7.329999923706055,6.699999809265137,7.210000038146973,3387700,0.0,0.0,ypf,
2022-09-20 00:00:00-04:00,7.139999866485596,7.260000228881836,7.079999923706055,7.159999847412109,2029800,0.0,0.0,ypf,
2022-09-21 00:00:00-04:00,7.25,7.260000228881836,6.710000038146973,6.820000171661377,2883500,0.0,0.0,ypf,
2022-09-22 00:00:00-04:00,6.96999979019165,7.050000190734863,6.840000152587891,6.920000076293945,2012200,0.0,0.0,ypf,
2022-09-23 00:00:00-04:00,6.460000038146973,6.5,6.130000114440918,6.230000019073486,4363400,0.0,0.0,ypf,
2022-09-26 00:00:00-04:00,6.079999923706055,6.480000019073486,5.989999771118164,6.25,2911800,0.0,0.0,ypf,
2022-09-27 00:00:00-04:00,6.369999885559082,6.420000076293945,6.199999809265137,6.210000038146973,1663300,0.0,0.0,ypf,
2022-09-28 00:00:00-04:00,6.210000038146973,6.409999847412109,6.150000095367432,6.389999866485596,1975500,0.0,0.0,ypf,
2022-09-29 00:00:00-04:00,6.300000190734863,6.400000095367432,6.159999847412109,6.21999979019165,1814500,0.0,0.0,ypf,
2022-09-30 00:00:00-04:00,6.119999885559082,6.260000228881836,6.079999923706055,6.210000038146973,1652200,0.0,0.0,ypf,
2022-10-03 00:00:00-04:00,6.5,6.869999885559082,6.489999771118164,6.820000171661377,2343600,0.0,0.0,ypf,
2022-10-04 00:00:00-04:00,6.989999771118164,7.090000152587891,6.840000152587891,6.929999828338623,2252600,0.0,0.0,ypf,
2022-10-05 00:00:00-04:00,6.949999809265137,7.480000019073486,6.809999942779541,7.400000095367432,4315500,0.0,0.0,ypf,
2022-10-06 00:00:00-04:00,7.5,7.539999961853027,7.159999847412109,7.210000038146973,2398600,0.0,0.0,ypf,
2022-10-07 00:00:00-04:00,7.300000190734863,7.519999980926514,7.079999923706055,7.190000057220459,2566200,0.0,0.0,ypf,
2022-10-10 00:00:00-04:00,7.179999828338623,7.239999771118164,6.78000020980835,6.880000114440918,2180200,0.0,0.0,ypf,
2022-10-11 00:00:00-04:00,6.889999866485596,6.96999979019165,6.670000076293945,6.730000019073486,1980300,0.0,0.0,ypf,
2022-10-12 00:00:00-04:00,6.619999885559082,6.71999979019165,6.460000038146973,6.599999904632568,1621200,0.0,0.0,ypf,
2022-10-13 00:00:00-04:00,6.550000190734863,6.96999979019165,6.449999809265137,6.869999885559082,1294600,0.0,0.0,ypf,
2022-10-14 00:00:00-04:00,6.840000152587891,6.880000114440918,6.639999866485596,6.659999847412109,1149800,0.0,0.0,ypf,
2022-10-17 00:00:00-04:00,6.809999942779541,7.150000095367432,6.78000020980835,7.070000171661377,1758700,0.0,0.0,ypf,
2022-10-18 00:00:00-04:00,7.099999904632568,7.190000057220459,6.760000228881836,6.940000057220459,1466300,0.0,0.0,ypf,
2022-10-19 00:00:00-04:00,6.949999809265137,7.190000057220459,6.949999809265137,7.039999961853027,1570300,0.0,0.0,ypf,
2022-10-20 00:00:00-04:00,7.150000095367432,7.489999771118164,7.019999980926514,7.050000190734863,2881100,0.0,0.0,ypf,
2022-10-21 00:00:00-04:00,7.019999980926514,7.210000038146973,6.869999885559082,7.170000076293945,1743800,0.0,0.0,ypf,
2022-10-24 00:00:00-04:00,7.099999904632568,7.610000133514404,6.820000171661377,7.389999866485596,5172100,0.0,0.0,ypf,
2022-10-25 00:00:00-04:00,7.619999885559082,7.690000057220459,7.460000038146973,7.630000114440918,2969800,0.0,0.0,ypf,
2022-10-26 00:00:00-04:00,7.670000076293945,7.980000019073486,7.659999847412109,7.78000020980835,2641300,0.0,0.0,ypf,
2022-10-27 00:00:00-04:00,7.920000076293945,7.989999771118164,7.730000019073486,7.869999885559082,1689400,0.0,0.0,ypf,
2022-10-28 00:00:00-04:00,7.909999847412109,8.0,7.519999980926514,7.639999866485596,1881900,0.0,0.0,ypf,
2022-10-31 00:00:00-04:00,7.489999771118164,7.699999809265137,7.360000133514404,7.639999866485596,1963100,0.0,0.0,ypf,
2022-11-01 00:00:00-04:00,7.78000020980835,8.34000015258789,7.760000228881836,8.260000228881836,2715900,0.0,0.0,ypf,
2022-11-02 00:00:00-04:00,8.25,8.3100004196167,7.929999828338623,7.929999828338623,2026800,0.0,0.0,ypf,
2022-11-03 00:00:00-04:00,7.920000076293945,8.239999771118164,7.820000171661377,8.119999885559082,2405200,0.0,0.0,ypf,
