Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-20 00:00:00-04:00,5.210000038146973,5.409999847412109,5.159999847412109,5.360000133514404,321100,0.0,0.0
2023-03-21 00:00:00-04:00,5.5,5.885000228881836,5.5,5.840000152587891,277500,0.0,0.0
2023-03-22 00:00:00-04:00,5.849999904632568,6.099999904632568,5.815000057220459,5.989999771118164,209400,0.0,0.0
2023-03-23 00:00:00-04:00,6.039999961853027,6.139999866485596,5.760000228881836,5.900000095367432,252000,0.0,0.0
2023-03-24 00:00:00-04:00,5.849999904632568,5.869999885559082,5.730000019073486,5.840000152587891,112800,0.0,0.0
2023-03-27 00:00:00-04:00,5.880000114440918,5.901000022888184,5.730000019073486,5.829999923706055,131500,0.0,0.0
2023-03-28 00:00:00-04:00,5.840000152587891,6.070000171661377,5.820000171661377,5.889999866485596,184500,0.0,0.0
2023-03-29 00:00:00-04:00,5.960000038146973,6.090000152587891,5.769000053405762,6.050000190734863,172700,0.0,0.0
2023-03-30 00:00:00-04:00,6.110000133514404,6.159999847412109,5.869999885559082,6.090000152587891,221600,0.0,0.0
2023-03-31 00:00:00-04:00,6.159999847412109,6.28000020980835,6.079999923706055,6.139999866485596,195200,0.0,0.0
2023-04-03 00:00:00-04:00,6.139999866485596,6.210000038146973,6.099999904632568,6.210000038146973,232600,0.0,0.0
2023-04-04 00:00:00-04:00,6.239999771118164,6.355000019073486,5.949999809265137,5.960000038146973,177400,0.0,0.0
2023-04-05 00:00:00-04:00,5.909999847412109,5.909999847412109,5.414999961853027,5.420000076293945,156000,0.0,0.0
2023-04-06 00:00:00-04:00,5.380000114440918,5.440000057220459,5.199999809265137,5.289999961853027,147900,0.0,0.0
2023-04-10 00:00:00-04:00,5.260000228881836,5.489999771118164,5.170000076293945,5.440000057220459,153000,0.0,0.0
2023-04-11 00:00:00-04:00,5.539999961853027,5.670000076293945,5.5,5.659999847412109,195800,0.0,0.0
2023-04-12 00:00:00-04:00,5.710000038146973,5.739999771118164,5.400000095367432,5.579999923706055,302300,0.0,0.0
2023-04-13 00:00:00-04:00,5.599999904632568,5.829999923706055,5.546000003814697,5.769999980926514,210200,0.0,0.0
2023-04-14 00:00:00-04:00,5.809999942779541,5.889999866485596,5.704999923706055,5.820000171661377,147300,0.0,0.0
2023-04-17 00:00:00-04:00,5.78000020980835,5.965000152587891,5.730000019073486,5.920000076293945,209200,0.0,0.0
2023-04-18 00:00:00-04:00,5.960000038146973,6.019999980926514,5.914999961853027,6.0,179300,0.0,0.0
2023-04-19 00:00:00-04:00,5.96999979019165,5.96999979019165,5.710000038146973,5.71999979019165,162000,0.0,0.0
2023-04-20 00:00:00-04:00,5.71999979019165,5.71999979019165,5.480000019073486,5.5,142600,0.0,0.0
2023-04-21 00:00:00-04:00,5.519999980926514,5.519999980926514,5.320000171661377,5.46999979019165,144300,0.0,0.0
2023-04-24 00:00:00-04:00,5.5,5.53000020980835,5.28000020980835,5.429999828338623,154200,0.0,0.0
2023-04-25 00:00:00-04:00,5.360000133514404,5.369999885559082,5.230000019073486,5.25,128400,0.0,0.0
2023-04-26 00:00:00-04:00,5.260000228881836,5.320000171661377,5.119999885559082,5.21999979019165,223000,0.0,0.0
2023-04-27 00:00:00-04:00,5.260000228881836,5.360000133514404,5.210000038146973,5.329999923706055,120900,0.0,0.0
2023-04-28 00:00:00-04:00,5.360000133514404,5.445000171661377,5.21999979019165,5.260000228881836,328700,0.0,0.0
2023-05-01 00:00:00-04:00,5.269999980926514,5.46999979019165,5.039999961853027,5.099999904632568,241700,0.0,0.0
2023-05-02 00:00:00-04:00,5.110000133514404,5.389999866485596,4.920000076293945,5.369999885559082,372800,0.0,0.0
2023-05-03 00:00:00-04:00,5.380000114440918,5.550000190734863,5.320000171661377,5.5,219700,0.0,0.0
2023-05-04 00:00:00-04:00,5.480000019073486,5.579999923706055,5.239999771118164,5.269999980926514,197300,0.0,0.0
2023-05-05 00:00:00-04:00,5.380000114440918,5.715000152587891,5.340000152587891,5.610000133514404,201700,0.0,0.0
2023-05-08 00:00:00-04:00,5.619999885559082,5.730000019073486,5.494999885559082,5.539999961853027,207500,0.0,0.0
2023-05-09 00:00:00-04:00,5.489999771118164,5.519999980926514,5.349999904632568,5.460000038146973,221900,0.0,0.0
2023-05-10 00:00:00-04:00,5.519999980926514,5.619999885559082,5.400000095367432,5.539999961853027,175600,0.0,0.0
2023-05-11 00:00:00-04:00,5.489999771118164,5.704999923706055,5.440000057220459,5.659999847412109,266800,0.0,0.0
2023-05-12 00:00:00-04:00,5.679999828338623,5.679999828338623,5.349999904632568,5.349999904632568,159400,0.0,0.0
2023-05-15 00:00:00-04:00,5.300000190734863,5.440000057220459,5.28000020980835,5.369999885559082,272900,0.0,0.0
2023-05-16 00:00:00-04:00,5.369999885559082,5.409999847412109,5.335999965667725,5.360000133514404,160000,0.0,0.0
2023-05-17 00:00:00-04:00,5.369999885559082,5.920000076293945,5.349999904632568,5.900000095367432,211100,0.0,0.0
2023-05-18 00:00:00-04:00,5.989999771118164,6.5,5.920000076293945,6.150000095367432,714300,0.0,0.0
2023-05-19 00:00:00-04:00,6.269999980926514,6.349999904632568,6.059999942779541,6.119999885559082,371100,0.0,0.0
2023-05-22 00:00:00-04:00,6.130000114440918,6.309999942779541,5.900000095367432,5.909999847412109,227800,0.0,0.0
2023-05-23 00:00:00-04:00,5.880000114440918,6.039999961853027,5.802000045776367,5.900000095367432,173800,0.0,0.0
2023-05-24 00:00:00-04:00,5.849999904632568,5.864999771118164,5.550000190734863,5.809999942779541,191500,0.0,0.0
2023-05-25 00:00:00-04:00,5.900000095367432,6.59499979019165,5.849999904632568,6.510000228881836,634800,0.0,0.0
2023-05-26 00:00:00-04:00,6.510000228881836,6.980000019073486,6.489999771118164,6.670000076293945,331600,0.0,0.0
2023-05-30 00:00:00-04:00,6.639999866485596,6.880000114440918,6.369999885559082,6.46999979019165,444000,0.0,0.0
2023-05-31 00:00:00-04:00,6.5,6.559999942779541,6.28000020980835,6.440000057220459,283200,0.0,0.0
2023-06-01 00:00:00-04:00,6.409999847412109,6.710000038146973,6.269999980926514,6.639999866485596,184600,0.0,0.0
2023-06-02 00:00:00-04:00,6.71999979019165,6.820000171661377,6.539999961853027,6.650000095367432,337800,0.0,0.0
2023-06-05 00:00:00-04:00,6.619999885559082,6.659999847412109,6.449999809265137,6.460000038146973,250300,0.0,0.0
2023-06-06 00:00:00-04:00,6.440000057220459,6.940000057220459,6.440000057220459,6.869999885559082,160300,0.0,0.0
2023-06-07 00:00:00-04:00,6.949999809265137,7.170000076293945,6.949999809265137,7.119999885559082,179600,0.0,0.0
2023-06-08 00:00:00-04:00,7.079999923706055,7.079999923706055,6.840000152587891,6.909999847412109,176400,0.0,0.0
2023-06-09 00:00:00-04:00,6.960000038146973,7.239999771118164,6.900000095367432,7.039999961853027,200800,0.0,0.0
2023-06-12 00:00:00-04:00,7.039999961853027,7.269999980926514,7.039999961853027,7.119999885559082,121200,0.0,0.0
2023-06-13 00:00:00-04:00,7.300000190734863,7.300000190734863,7.150000095367432,7.260000228881836,117200,0.0,0.0
2023-06-14 00:00:00-04:00,7.239999771118164,7.309999942779541,6.809999942779541,6.860000133514404,137700,0.0,0.0
2023-06-15 00:00:00-04:00,6.809999942779541,7.150000095367432,6.75,7.130000114440918,175800,0.0,0.0
2023-06-16 00:00:00-04:00,7.139999866485596,7.139999866485596,6.900000095367432,7.010000228881836,321500,0.0,0.0
2023-06-20 00:00:00-04:00,6.989999771118164,7.15500020980835,6.900000095367432,7.119999885559082,161200,0.0,0.0
2023-06-21 00:00:00-04:00,7.090000152587891,7.260000228881836,6.980000019073486,6.980000019073486,144200,0.0,0.0
2023-06-22 00:00:00-04:00,7.139999866485596,7.715000152587891,7.110000133514404,7.409999847412109,302300,0.0,0.0
2023-06-23 00:00:00-04:00,7.260000228881836,7.400000095367432,7.070000171661377,7.340000152587891,174700,0.0,0.0
2023-06-26 00:00:00-04:00,7.289999961853027,7.563000202178955,7.25,7.269999980926514,147800,0.0,0.0
2023-06-27 00:00:00-04:00,7.269999980926514,7.269999980926514,7.010000228881836,7.199999809265137,205800,0.0,0.0
2023-06-28 00:00:00-04:00,7.190000057220459,7.480000019073486,7.190000057220459,7.210000038146973,147600,0.0,0.0
2023-06-29 00:00:00-04:00,7.260000228881836,7.485000133514404,7.059999942779541,7.099999904632568,203000,0.0,0.0
2023-06-30 00:00:00-04:00,7.230000019073486,7.230000019073486,7.014999866485596,7.050000190734863,136600,0.0,0.0
2023-07-03 00:00:00-04:00,6.980000019073486,7.110000133514404,6.980000019073486,7.03000020980835,88300,0.0,0.0
2023-07-05 00:00:00-04:00,7.0,7.099999904632568,6.900000095367432,6.900000095367432,164300,0.0,0.0
2023-07-06 00:00:00-04:00,6.860000133514404,6.940000057220459,6.5,6.659999847412109,181400,0.0,0.0
2023-07-07 00:00:00-04:00,6.760000228881836,7.0,6.760000228881836,6.860000133514404,117800,0.0,0.0
2023-07-10 00:00:00-04:00,6.849999904632568,7.019999980926514,6.769999980926514,6.909999847412109,129000,0.0,0.0
2023-07-11 00:00:00-04:00,6.960000038146973,7.03000020980835,6.820000171661377,6.829999923706055,117000,0.0,0.0
2023-07-12 00:00:00-04:00,6.989999771118164,7.0,6.760000228881836,6.920000076293945,148100,0.0,0.0
2023-07-13 00:00:00-04:00,7.03000020980835,7.03000020980835,6.900000095367432,6.96999979019165,136400,0.0,0.0
2023-07-14 00:00:00-04:00,6.909999847412109,6.909999847412109,6.809999942779541,6.880000114440918,117900,0.0,0.0
2023-07-17 00:00:00-04:00,6.869999885559082,7.025000095367432,6.869999885559082,6.920000076293945,162800,0.0,0.0
2023-07-18 00:00:00-04:00,6.880000114440918,7.050000190734863,6.880000114440918,6.96999979019165,196900,0.0,0.0
2023-07-19 00:00:00-04:00,6.96999979019165,7.079999923706055,6.820000171661377,6.929999828338623,272100,0.0,0.0
2023-07-20 00:00:00-04:00,6.900000095367432,7.099999904632568,6.829999923706055,6.960000038146973,144900,0.0,0.0
2023-07-21 00:00:00-04:00,7.03000020980835,7.052999973297119,6.829999923706055,6.989999771118164,134600,0.0,0.0
2023-07-24 00:00:00-04:00,7.0,7.230000019073486,6.989999771118164,7.21999979019165,179800,0.0,0.0
2023-07-25 00:00:00-04:00,7.25,7.314000129699707,7.059999942779541,7.070000171661377,124100,0.0,0.0
2023-07-26 00:00:00-04:00,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,63800,0.0,0.0
2023-07-27 00:00:00-04:00,7.349999904632568,7.5,7.300000190734863,7.400000095367432,123800,0.0,0.0
2023-07-28 00:00:00-04:00,7.5,8.050000190734863,7.5,7.820000171661377,218000,0.0,0.0
2023-07-31 00:00:00-04:00,7.840000152587891,8.119999885559082,7.840000152587891,7.929999828338623,240100,0.0,0.0
2023-08-01 00:00:00-04:00,7.949999809265137,8.100000381469727,7.809999942779541,8.079999923706055,255900,0.0,0.0
2023-08-02 00:00:00-04:00,8.010000228881836,8.010000228881836,7.610000133514404,7.650000095367432,227800,0.0,0.0
2023-08-03 00:00:00-04:00,7.630000114440918,7.760000228881836,7.53000020980835,7.710000038146973,316200,0.0,0.0
2023-08-04 00:00:00-04:00,7.800000190734863,8.489999771118164,7.764999866485596,8.449999809265137,594100,0.0,0.0
2023-08-07 00:00:00-04:00,8.449999809265137,8.529999732971191,8.079999923706055,8.270000457763672,183300,0.0,0.0
2023-08-08 00:00:00-04:00,8.279999732971191,8.289999961853027,8.020000457763672,8.180000305175781,129300,0.0,0.0
2023-08-09 00:00:00-04:00,8.210000038146973,8.210000038146973,7.840000152587891,7.920000076293945,107700,0.0,0.0
2023-08-10 00:00:00-04:00,7.940000057220459,8.149999618530273,7.800000190734863,8.109999656677246,140500,0.0,0.0
2023-08-11 00:00:00-04:00,8.25,9.109999656677246,8.039999961853027,8.600000381469727,742800,0.0,0.0
2023-08-14 00:00:00-04:00,8.479999542236328,8.479999542236328,7.760000228881836,8.239999771118164,303700,0.0,0.0
2023-08-15 00:00:00-04:00,8.229999542236328,8.329999923706055,8.03499984741211,8.069999694824219,132000,0.0,0.0
2023-08-16 00:00:00-04:00,8.119999885559082,8.399999618530273,8.119999885559082,8.260000228881836,270400,0.0,0.0
2023-08-17 00:00:00-04:00,9.199999809265137,9.449999809265137,7.570000171661377,7.710000038146973,538600,0.0,0.0
2023-08-18 00:00:00-04:00,7.590000152587891,7.940000057220459,7.340000152587891,7.860000133514404,261400,0.0,0.0
2023-08-21 00:00:00-04:00,7.869999885559082,8.109999656677246,7.735000133514404,8.109999656677246,186500,0.0,0.0
2023-08-22 00:00:00-04:00,8.119999885559082,8.220000267028809,7.940000057220459,8.210000038146973,171700,0.0,0.0
2023-08-23 00:00:00-04:00,8.1899995803833,8.279999732971191,8.020000457763672,8.170000076293945,266100,0.0,0.0
2023-08-24 00:00:00-04:00,8.170000076293945,8.220000267028809,7.869999885559082,7.909999847412109,123300,0.0,0.0
2023-08-25 00:00:00-04:00,7.960000038146973,8.053000450134277,7.760000228881836,7.829999923706055,129600,0.0,0.0
2023-08-28 00:00:00-04:00,7.889999866485596,8.069999694824219,7.789999961853027,7.889999866485596,159200,0.0,0.0
2023-08-29 00:00:00-04:00,7.909999847412109,8.039999961853027,7.809999942779541,7.96999979019165,114500,0.0,0.0
2023-08-30 00:00:00-04:00,7.949999809265137,8.010000228881836,7.769999980926514,7.880000114440918,91000,0.0,0.0
2023-08-31 00:00:00-04:00,7.880000114440918,7.949999809265137,7.610000133514404,7.949999809265137,323800,0.0,0.0
2023-09-01 00:00:00-04:00,8.0600004196167,8.329999923706055,8.029999732971191,8.239999771118164,276600,0.0,0.0
2023-09-05 00:00:00-04:00,8.199999809265137,8.199999809265137,7.920000076293945,7.960000038146973,212100,0.0,0.0
2023-09-06 00:00:00-04:00,7.949999809265137,8.029999732971191,7.869999885559082,7.980000019073486,184000,0.0,0.0
2023-09-07 00:00:00-04:00,7.889999866485596,7.909999847412109,7.650000095367432,7.900000095367432,127400,0.0,0.0
2023-09-08 00:00:00-04:00,7.909999847412109,8.104999542236328,7.820000171661377,8.069999694824219,242000,0.0,0.0
2023-09-11 00:00:00-04:00,8.149999618530273,8.1899995803833,7.849999904632568,7.869999885559082,162200,0.0,0.0
2023-09-12 00:00:00-04:00,7.849999904632568,7.940000057220459,7.739999771118164,7.809999942779541,253800,0.0,0.0
2023-09-13 00:00:00-04:00,7.809999942779541,7.880000114440918,7.519999980926514,7.53000020980835,118700,0.0,0.0
2023-09-14 00:00:00-04:00,7.449999809265137,7.579999923706055,7.380000114440918,7.550000190734863,258500,0.0,0.0
2023-09-15 00:00:00-04:00,7.489999771118164,7.699999809265137,7.429999828338623,7.539999961853027,509900,0.0,0.0
2023-09-18 00:00:00-04:00,7.429999828338623,7.599999904632568,7.369999885559082,7.460000038146973,259500,0.0,0.0
2023-09-19 00:00:00-04:00,7.449999809265137,7.5,7.420000076293945,7.480000019073486,170200,0.0,0.0
2023-09-20 00:00:00-04:00,7.440000057220459,7.539999961853027,7.25,7.28000020980835,166500,0.0,0.0
2023-09-21 00:00:00-04:00,7.190000057220459,7.28000020980835,7.139999866485596,7.269999980926514,145500,0.0,0.0
2023-09-22 00:00:00-04:00,7.28000020980835,7.349999904632568,7.164999961853027,7.230000019073486,172000,0.0,0.0
2023-09-25 00:00:00-04:00,7.170000076293945,7.260000228881836,7.090000152587891,7.25,145500,0.0,0.0
2023-09-26 00:00:00-04:00,7.199999809265137,7.275000095367432,7.110000133514404,7.110000133514404,125800,0.0,0.0
2023-09-27 00:00:00-04:00,7.150000095367432,7.179999828338623,6.989999771118164,7.010000228881836,159500,0.0,0.0
2023-09-28 00:00:00-04:00,7.03000020980835,7.139999866485596,6.960000038146973,7.090000152587891,164900,0.0,0.0
2023-09-29 00:00:00-04:00,7.139999866485596,7.409999847412109,7.139999866485596,7.25,161100,0.0,0.0
2023-10-02 00:00:00-04:00,7.199999809265137,7.269999980926514,7.079999923706055,7.260000228881836,270000,0.0,0.0
2023-10-03 00:00:00-04:00,7.28000020980835,7.28000020980835,6.829999923706055,6.840000152587891,166600,0.0,0.0
2023-10-04 00:00:00-04:00,6.820000171661377,6.925000190734863,6.755000114440918,6.760000228881836,116700,0.0,0.0
2023-10-05 00:00:00-04:00,6.739999771118164,6.800000190734863,6.605000019073486,6.760000228881836,91400,0.0,0.0
2023-10-06 00:00:00-04:00,6.71999979019165,6.889999866485596,6.679999828338623,6.880000114440918,111100,0.0,0.0
2023-10-09 00:00:00-04:00,6.860000133514404,6.860000133514404,6.679999828338623,6.769999980926514,112900,0.0,0.0
2023-10-10 00:00:00-04:00,6.760000228881836,7.0,6.760000228881836,6.989999771118164,128100,0.0,0.0
2023-10-11 00:00:00-04:00,7.039999961853027,7.110000133514404,6.920000076293945,6.960000038146973,89700,0.0,0.0
2023-10-12 00:00:00-04:00,6.989999771118164,7.0,6.75600004196167,6.78000020980835,68600,0.0,0.0
2023-10-13 00:00:00-04:00,6.760000228881836,6.78000020980835,6.639999866485596,6.659999847412109,74300,0.0,0.0
2023-10-16 00:00:00-04:00,6.710000038146973,6.78000020980835,6.639999866485596,6.75,151600,0.0,0.0
2023-10-17 00:00:00-04:00,6.71999979019165,6.989999771118164,6.71999979019165,6.900000095367432,178800,0.0,0.0
2023-10-18 00:00:00-04:00,6.849999904632568,6.880000114440918,6.71999979019165,6.71999979019165,102200,0.0,0.0
2023-10-19 00:00:00-04:00,6.650000095367432,6.679999828338623,6.420000076293945,6.519999980926514,152100,0.0,0.0
2023-10-20 00:00:00-04:00,6.46999979019165,6.539999961853027,6.440000057220459,6.510000228881836,113600,0.0,0.0
2023-10-23 00:00:00-04:00,6.309999942779541,6.489999771118164,6.170000076293945,6.28000020980835,154900,0.0,0.0
2023-10-24 00:00:00-04:00,6.400000095367432,6.539999961853027,6.340000152587891,6.519999980926514,105600,0.0,0.0
2023-10-25 00:00:00-04:00,6.429999828338623,6.429999828338623,6.309999942779541,6.329999923706055,59500,0.0,0.0
2023-10-26 00:00:00-04:00,6.369999885559082,6.369999885559082,6.090000152587891,6.269999980926514,195300,0.0,0.0
2023-10-27 00:00:00-04:00,6.300000190734863,6.300000190734863,6.150000095367432,6.269999980926514,210500,0.0,0.0
2023-10-30 00:00:00-04:00,6.320000171661377,6.40500020980835,6.269999980926514,6.380000114440918,212000,0.0,0.0
2023-10-31 00:00:00-04:00,6.389999866485596,6.630000114440918,6.324999809265137,6.630000114440918,244400,0.0,0.0
2023-11-01 00:00:00-04:00,6.650000095367432,6.71999979019165,6.46999979019165,6.650000095367432,514800,0.0,0.0
2023-11-02 00:00:00-04:00,6.78000020980835,6.820000171661377,6.659999847412109,6.760000228881836,184200,0.0,0.0
2023-11-03 00:00:00-04:00,6.869999885559082,7.170000076293945,6.869999885559082,7.170000076293945,198800,0.0,0.0
2023-11-06 00:00:00-05:00,7.179999828338623,7.210000038146973,6.980000019073486,7.059999942779541,150600,0.0,0.0
2023-11-07 00:00:00-05:00,7.070000171661377,7.364999771118164,7.0,7.340000152587891,237400,0.0,0.0
2023-11-08 00:00:00-05:00,7.340000152587891,7.400000095367432,6.960000038146973,6.989999771118164,177600,0.0,0.0
2023-11-09 00:00:00-05:00,7.010000228881836,7.159999847412109,6.869999885559082,6.940000057220459,310000,0.0,0.0
2023-11-10 00:00:00-05:00,7.079999923706055,7.789999961853027,6.860000133514404,6.960000038146973,668400,0.0,0.0
2023-11-13 00:00:00-05:00,6.920000076293945,7.210000038146973,6.75,6.880000114440918,377500,0.0,0.0
2023-11-14 00:00:00-05:00,7.179999828338623,7.349999904632568,6.900000095367432,7.210000038146973,684500,0.0,0.0
2023-11-15 00:00:00-05:00,7.269999980926514,7.690000057220459,7.269999980926514,7.670000076293945,280400,0.0,0.0
2023-11-16 00:00:00-05:00,7.760000228881836,7.900000095367432,7.659999847412109,7.800000190734863,157000,0.0,0.0
2023-11-17 00:00:00-05:00,7.880000114440918,8.199999809265137,7.869999885559082,8.039999961853027,165600,0.0,0.0
2023-11-20 00:00:00-05:00,8.670000076293945,8.800000190734863,8.020000457763672,8.649999618530273,378000,0.0,0.0
2023-11-21 00:00:00-05:00,8.510000228881836,8.520000457763672,8.109999656677246,8.1899995803833,194400,0.0,0.0
2023-11-22 00:00:00-05:00,8.25,8.350000381469727,8.140000343322754,8.170000076293945,117500,0.0,0.0
2023-11-24 00:00:00-05:00,8.15999984741211,8.25,8.069999694824219,8.149999618530273,115400,0.0,0.0
2023-11-27 00:00:00-05:00,8.260000228881836,8.34000015258789,8.079999923706055,8.149999618530273,376500,0.0,0.0
2023-11-28 00:00:00-05:00,8.140000343322754,8.140000343322754,7.860000133514404,7.929999828338623,238800,0.0,0.0
2023-11-29 00:00:00-05:00,8.039999961853027,8.130000114440918,7.869999885559082,7.980000019073486,180900,0.0,0.0
2023-11-30 00:00:00-05:00,8.0,8.093999862670898,7.829999923706055,7.980000019073486,373200,0.0,0.0
2023-12-01 00:00:00-05:00,7.980000019073486,8.34000015258789,7.869999885559082,8.239999771118164,462800,0.0,0.0
2023-12-04 00:00:00-05:00,8.15999984741211,8.420000076293945,8.130000114440918,8.3100004196167,264100,0.0,0.0
2023-12-05 00:00:00-05:00,8.210000038146973,8.289999961853027,8.020000457763672,8.180000305175781,278400,0.0,0.0
2023-12-06 00:00:00-05:00,8.279999732971191,8.59000015258789,8.210000038146973,8.510000228881836,212500,0.0,0.0
2023-12-07 00:00:00-05:00,8.609999656677246,8.670000076293945,8.4399995803833,8.550000190734863,170300,0.0,0.0
