Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2023-11-02 00:00:00-04:00,10.5600004196167,10.850000381469727,10.430000305175781,10.699999809265137,1685900,0.0,0.0,YPF
2023-11-03 00:00:00-04:00,10.829999923706055,10.970000267028809,10.579999923706055,10.720000267028809,1494400,0.0,0.0,YPF
2023-11-06 00:00:00-05:00,10.8100004196167,10.829999923706055,10.199999809265137,10.239999771118164,1337300,0.0,0.0,YPF
2023-11-07 00:00:00-05:00,10.220000267028809,10.380000114440918,10.069999694824219,10.140000343322754,1479100,0.0,0.0,YPF
2023-11-08 00:00:00-05:00,10.100000381469727,10.239999771118164,9.890000343322754,10.029999732971191,1900600,0.0,0.0,YPF
2023-11-09 00:00:00-05:00,9.770000457763672,10.300000190734863,9.569999694824219,9.960000038146973,1562100,0.0,0.0,YPF
2023-11-10 00:00:00-05:00,10.079999923706055,10.520000457763672,9.880000114440918,10.319999694824219,1759600,0.0,0.0,YPF
2023-11-13 00:00:00-05:00,10.3100004196167,10.420000076293945,10.069999694824219,10.15999984741211,932800,0.0,0.0,YPF
2023-11-14 00:00:00-05:00,10.380000114440918,10.569999694824219,10.25,10.470000267028809,1358300,0.0,0.0,YPF
2023-11-15 00:00:00-05:00,10.449999809265137,10.569999694824219,10.239999771118164,10.25,1184700,0.0,0.0,YPF
2023-11-16 00:00:00-05:00,10.140000343322754,10.3100004196167,10.069999694824219,10.210000038146973,2218400,0.0,0.0,YPF
2023-11-17 00:00:00-05:00,10.260000228881836,10.9399995803833,10.260000228881836,10.729999542236328,2200100,0.0,0.0,YPF
2023-11-20 00:00:00-05:00,13.550000190734863,15.380000114440918,13.34000015258789,15.010000228881836,24583400,0.0,0.0,YPF
2023-11-21 00:00:00-05:00,14.600000381469727,15.130000114440918,14.15999984741211,14.829999923706055,7192800,0.0,0.0,YPF
2023-11-22 00:00:00-05:00,14.600000381469727,15.170000076293945,14.210000038146973,15.0,5782300,0.0,0.0,YPF
2023-11-24 00:00:00-05:00,15.1899995803833,17.799999237060547,14.770000457763672,16.84000015258789,11069800,0.0,0.0,YPF
2023-11-27 00:00:00-05:00,17.850000381469727,18.229999542236328,16.729999542236328,17.260000228881836,8029800,0.0,0.0,YPF
2023-11-28 00:00:00-05:00,17.260000228881836,17.299999237060547,16.559999465942383,16.790000915527344,4087900,0.0,0.0,YPF
2023-11-29 00:00:00-05:00,17.09000015258789,17.299999237060547,16.610000610351562,16.979999542236328,3102800,0.0,0.0,YPF
2023-11-30 00:00:00-05:00,17.350000381469727,17.350000381469727,16.40999984741211,16.610000610351562,2980100,0.0,0.0,YPF
2023-12-01 00:00:00-05:00,16.510000228881836,16.780000686645508,15.9399995803833,16.149999618530273,3718900,0.0,0.0,YPF
2023-12-04 00:00:00-05:00,16.100000381469727,16.299999237060547,15.880000114440918,16.040000915527344,2566100,0.0,0.0,YPF
2023-12-05 00:00:00-05:00,16.010000228881836,17.170000076293945,16.010000228881836,17.09000015258789,4561300,0.0,0.0,YPF
2023-12-06 00:00:00-05:00,17.049999237060547,17.209999084472656,16.049999237060547,16.40999984741211,3936300,0.0,0.0,YPF
2023-12-07 00:00:00-05:00,16.780000686645508,17.040000915527344,16.350000381469727,16.5,2572400,0.0,0.0,YPF
2023-12-08 00:00:00-05:00,16.530000686645508,17.329999923706055,16.420000076293945,17.139999389648438,2812700,0.0,0.0,YPF
2023-12-11 00:00:00-05:00,17.149999618530273,17.200000762939453,16.549999237060547,17.079999923706055,2375200,0.0,0.0,YPF
2023-12-12 00:00:00-05:00,17.170000076293945,17.459999084472656,16.729999542236328,17.260000228881836,3689000,0.0,0.0,YPF
2023-12-13 00:00:00-05:00,17.559999465942383,17.6299991607666,16.559999465942383,17.600000381469727,5004200,0.0,0.0,YPF
2023-12-14 00:00:00-05:00,17.899999618530273,17.940000534057617,17.299999237060547,17.43000030517578,4081500,0.0,0.0,YPF
2023-12-15 00:00:00-05:00,17.510000228881836,17.579999923706055,16.93000030517578,17.040000915527344,3284400,0.0,0.0,YPF
2023-12-18 00:00:00-05:00,17.1200008392334,17.760000228881836,17.1200008392334,17.520000457763672,2417900,0.0,0.0,YPF
2023-12-19 00:00:00-05:00,17.520000457763672,17.610000610351562,17.200000762939453,17.31999969482422,2330000,0.0,0.0,YPF
2023-12-20 00:00:00-05:00,17.360000610351562,17.84000015258789,17.149999618530273,17.700000762939453,3424100,0.0,0.0,YPF
2023-12-21 00:00:00-05:00,18.299999237060547,18.81999969482422,17.139999389648438,17.649999618530273,5858800,0.0,0.0,YPF
2023-12-22 00:00:00-05:00,17.5,17.84000015258789,17.190000534057617,17.5,2807500,0.0,0.0,YPF
2023-12-26 00:00:00-05:00,17.700000762939453,18.0,17.40999984741211,17.469999313354492,2265700,0.0,0.0,YPF
2023-12-27 00:00:00-05:00,17.399999618530273,17.770000457763672,17.06999969482422,17.239999771118164,3201600,0.0,0.0,YPF
2023-12-28 00:00:00-05:00,17.09000015258789,17.489999771118164,16.829999923706055,17.010000228881836,2681900,0.0,0.0,YPF
2023-12-29 00:00:00-05:00,17.1200008392334,17.420000076293945,17.020000457763672,17.190000534057617,1794500,0.0,0.0,YPF
2024-01-02 00:00:00-05:00,17.149999618530273,17.25,16.469999313354492,16.520000457763672,2197800,0.0,0.0,YPF
2024-01-03 00:00:00-05:00,16.600000381469727,17.06999969482422,16.559999465942383,16.770000457763672,2152300,0.0,0.0,YPF
2024-01-04 00:00:00-05:00,16.709999084472656,16.8700008392334,16.219999313354492,16.229999542236328,1627700,0.0,0.0,YPF
2024-01-05 00:00:00-05:00,16.3799991607666,16.700000762939453,16.229999542236328,16.700000762939453,1788800,0.0,0.0,YPF
2024-01-08 00:00:00-05:00,16.549999237060547,16.719999313354492,16.219999313354492,16.709999084472656,1181700,0.0,0.0,YPF
2024-01-09 00:00:00-05:00,16.649999618530273,16.649999618530273,15.90999984741211,16.040000915527344,2388800,0.0,0.0,YPF
2024-01-10 00:00:00-05:00,16.139999389648438,16.170000076293945,15.680000305175781,15.899999618530273,1649000,0.0,0.0,YPF
2024-01-11 00:00:00-05:00,16.049999237060547,16.149999618530273,15.75,15.989999771118164,2795500,0.0,0.0,YPF
2024-01-12 00:00:00-05:00,16.25,16.270000457763672,15.859999656677246,15.890000343322754,1277800,0.0,0.0,YPF
2024-01-16 00:00:00-05:00,15.760000228881836,15.800000190734863,14.850000381469727,14.90999984741211,3797500,0.0,0.0,YPF
2024-01-17 00:00:00-05:00,14.800000190734863,15.0600004196167,14.529999732971191,15.0,2715400,0.0,0.0,YPF
2024-01-18 00:00:00-05:00,15.010000228881836,15.260000228881836,14.899999618530273,15.199999809265137,1568800,0.0,0.0,YPF
2024-01-19 00:00:00-05:00,15.239999771118164,15.630000114440918,15.100000381469727,15.630000114440918,1862400,0.0,0.0,YPF
2024-01-22 00:00:00-05:00,15.350000381469727,15.989999771118164,15.239999771118164,15.640000343322754,2651900,0.0,0.0,YPF
2024-01-23 00:00:00-05:00,15.619999885559082,16.030000686645508,15.529999732971191,15.789999961853027,1575600,0.0,0.0,YPF
2024-01-24 00:00:00-05:00,16.0,16.690000534057617,15.979999542236328,16.440000534057617,2677700,0.0,0.0,YPF
2024-01-25 00:00:00-05:00,16.75,17.3700008392334,16.700000762939453,17.3700008392334,3257000,0.0,0.0,YPF
2024-01-26 00:00:00-05:00,17.299999237060547,17.799999237060547,17.209999084472656,17.690000534057617,2729900,0.0,0.0,YPF
2024-01-29 00:00:00-05:00,17.450000762939453,17.600000381469727,16.969999313354492,17.540000915527344,1793800,0.0,0.0,YPF
2024-01-30 00:00:00-05:00,17.5,17.6200008392334,17.229999542236328,17.290000915527344,1300200,0.0,0.0,YPF
2024-01-31 00:00:00-05:00,17.290000915527344,17.690000534057617,17.110000610351562,17.280000686645508,1557200,0.0,0.0,YPF
2024-02-01 00:00:00-05:00,17.579999923706055,17.729999542236328,17.239999771118164,17.489999771118164,1658500,0.0,0.0,YPF
2024-02-02 00:00:00-05:00,17.280000686645508,17.479999542236328,17.059999465942383,17.18000030517578,1113200,0.0,0.0,YPF
2024-02-05 00:00:00-05:00,17.040000915527344,17.139999389648438,16.239999771118164,16.40999984741211,1533900,0.0,0.0,YPF
2024-02-06 00:00:00-05:00,16.549999237060547,16.68000030517578,16.18000030517578,16.530000686645508,1636500,0.0,0.0,YPF
2024-02-07 00:00:00-05:00,15.050000190734863,16.25,14.9399995803833,16.040000915527344,2503000,0.0,0.0,YPF
2024-02-08 00:00:00-05:00,16.020000457763672,16.200000762939453,15.800000190734863,15.8100004196167,1293000,0.0,0.0,YPF
2024-02-09 00:00:00-05:00,15.84000015258789,16.84000015258789,15.819999694824219,16.639999389648438,2304800,0.0,0.0,YPF
2024-02-12 00:00:00-05:00,16.670000076293945,16.889999389648438,16.610000610351562,16.739999771118164,1126900,0.0,0.0,YPF
2024-02-13 00:00:00-05:00,16.5,16.75,16.459999084472656,16.65999984741211,1233800,0.0,0.0,YPF
2024-02-14 00:00:00-05:00,16.899999618530273,17.190000534057617,16.760000228881836,17.020000457763672,1988900,0.0,0.0,YPF
2024-02-15 00:00:00-05:00,17.049999237060547,17.25,16.709999084472656,17.0,1566900,0.0,0.0,YPF
2024-02-16 00:00:00-05:00,16.889999389648438,17.1299991607666,16.81999969482422,16.850000381469727,1938000,0.0,0.0,YPF
2024-02-20 00:00:00-05:00,16.6299991607666,16.950000762939453,16.469999313354492,16.709999084472656,1833600,0.0,0.0,YPF
2024-02-21 00:00:00-05:00,16.799999237060547,17.399999618530273,16.799999237060547,16.959999084472656,3042400,0.0,0.0,YPF
2024-02-22 00:00:00-05:00,17.15999984741211,18.43000030517578,16.950000762939453,18.049999237060547,9383800,0.0,0.0,YPF
2024-02-23 00:00:00-05:00,18.0,18.15999984741211,17.639999389648438,18.040000915527344,2081300,0.0,0.0,YPF
2024-02-26 00:00:00-05:00,17.770000457763672,18.260000228881836,17.760000228881836,17.90999984741211,2015600,0.0,0.0,YPF
2024-02-27 00:00:00-05:00,17.850000381469727,18.200000762939453,17.299999237060547,17.40999984741211,2807200,0.0,0.0,YPF
2024-02-28 00:00:00-05:00,17.280000686645508,17.479999542236328,16.940000534057617,17.06999969482422,2200200,0.0,0.0,YPF
2024-02-29 00:00:00-05:00,17.059999465942383,17.700000762939453,16.950000762939453,17.299999237060547,2000100,0.0,0.0,YPF
2024-03-01 00:00:00-05:00,17.600000381469727,17.940000534057617,17.1200008392334,17.829999923706055,2345400,0.0,0.0,YPF
2024-03-04 00:00:00-05:00,18.889999389648438,19.100000381469727,18.389999389648438,18.709999084472656,4668800,0.0,0.0,YPF
2024-03-05 00:00:00-05:00,18.719999313354492,18.959999084472656,18.1200008392334,18.200000762939453,2028200,0.0,0.0,YPF
2024-03-06 00:00:00-05:00,18.40999984741211,18.93000030517578,18.200000762939453,18.670000076293945,3133000,0.0,0.0,YPF
2024-03-07 00:00:00-05:00,18.450000762939453,18.84000015258789,18.139999389648438,18.31999969482422,2916700,0.0,0.0,YPF
2024-03-08 00:00:00-05:00,18.100000381469727,18.360000610351562,17.59000015258789,17.649999618530273,2680000,0.0,0.0,YPF
2024-03-11 00:00:00-04:00,17.719999313354492,17.719999313354492,17.139999389648438,17.34000015258789,1678500,0.0,0.0,YPF
2024-03-12 00:00:00-04:00,17.43000030517578,17.700000762939453,17.1200008392334,17.639999389648438,1855600,0.0,0.0,YPF
2024-03-13 00:00:00-04:00,17.809999465942383,18.40999984741211,17.809999465942383,18.110000610351562,2792200,0.0,0.0,YPF
2024-03-14 00:00:00-04:00,18.15999984741211,18.18000030517578,17.780000686645508,18.0,3025700,0.0,0.0,YPF
2024-03-15 00:00:00-04:00,17.979999542236328,18.1299991607666,17.639999389648438,18.059999465942383,2585100,0.0,0.0,YPF
2024-03-18 00:00:00-04:00,18.329999923706055,19.270000457763672,17.969999313354492,19.260000228881836,5453900,0.0,0.0,YPF
2024-03-19 00:00:00-04:00,19.239999771118164,19.68000030517578,18.809999465942383,18.969999313354492,2746100,0.0,0.0,YPF
2024-03-20 00:00:00-04:00,18.940000534057617,19.360000610351562,18.649999618530273,19.360000610351562,1845600,0.0,0.0,YPF
2024-03-21 00:00:00-04:00,19.739999771118164,20.31999969482422,19.399999618530273,20.190000534057617,3602600,0.0,0.0,YPF
2024-03-22 00:00:00-04:00,20.260000228881836,20.40999984741211,19.90999984741211,20.260000228881836,2176400,0.0,0.0,YPF
2024-03-25 00:00:00-04:00,20.209999084472656,21.15999984741211,20.209999084472656,20.3700008392334,2236100,0.0,0.0,YPF
2024-03-26 00:00:00-04:00,20.25,20.260000228881836,19.670000076293945,19.799999237060547,3597100,0.0,0.0,YPF
2024-03-27 00:00:00-04:00,19.920000076293945,20.170000076293945,19.700000762939453,20.1200008392334,1289800,0.0,0.0,YPF
2024-03-28 00:00:00-04:00,19.959999084472656,20.200000762939453,19.760000228881836,19.799999237060547,980600,0.0,0.0,YPF
2024-04-01 00:00:00-04:00,19.8700008392334,19.889999389648438,19.520000457763672,19.6299991607666,696700,0.0,0.0,YPF
2024-04-02 00:00:00-04:00,19.540000915527344,20.100000381469727,19.43000030517578,19.90999984741211,1643400,0.0,0.0,YPF
2024-04-03 00:00:00-04:00,19.780000686645508,20.709999084472656,19.780000686645508,20.639999389648438,2122600,0.0,0.0,YPF
2024-04-04 00:00:00-04:00,20.6299991607666,20.84000015258789,20.219999313354492,20.229999542236328,5200500,0.0,0.0,YPF
2024-04-05 00:00:00-04:00,20.309999465942383,21.3700008392334,20.170000076293945,21.040000915527344,2405000,0.0,0.0,YPF
2024-04-08 00:00:00-04:00,21.100000381469727,21.81999969482422,20.56999969482422,21.709999084472656,3481700,0.0,0.0,YPF
2024-04-09 00:00:00-04:00,21.850000381469727,22.270000457763672,21.280000686645508,21.75,3420500,0.0,0.0,YPF
2024-04-10 00:00:00-04:00,21.40999984741211,21.93000030517578,21.200000762939453,21.459999084472656,1802900,0.0,0.0,YPF
2024-04-11 00:00:00-04:00,21.670000076293945,21.690000534057617,21.139999389648438,21.610000610351562,1559000,0.0,0.0,YPF
2024-04-12 00:00:00-04:00,21.65999984741211,21.959999084472656,20.940000534057617,21.170000076293945,2039700,0.0,0.0,YPF
2024-04-15 00:00:00-04:00,21.399999618530273,21.5,20.1299991607666,20.209999084472656,2167500,0.0,0.0,YPF
2024-04-16 00:00:00-04:00,19.8700008392334,20.350000381469727,19.440000534057617,20.25,2953400,0.0,0.0,YPF
2024-04-17 00:00:00-04:00,20.09000015258789,20.200000762939453,19.450000762939453,19.469999313354492,1802200,0.0,0.0,YPF
2024-04-18 00:00:00-04:00,19.469999313354492,19.649999618530273,19.020000457763672,19.06999969482422,2335700,0.0,0.0,YPF
2024-04-19 00:00:00-04:00,19.030000686645508,19.59000015258789,19.030000686645508,19.34000015258789,1355000,0.0,0.0,YPF
2024-04-22 00:00:00-04:00,19.34000015258789,20.90999984741211,19.219999313354492,20.790000915527344,3361800,0.0,0.0,YPF
2024-04-23 00:00:00-04:00,20.969999313354492,21.219999313354492,20.6200008392334,20.8700008392334,1562500,0.0,0.0,YPF
2024-04-24 00:00:00-04:00,20.93000030517578,20.959999084472656,20.139999389648438,20.15999984741211,1768600,0.0,0.0,YPF
2024-04-25 00:00:00-04:00,19.989999771118164,20.549999237060547,19.81999969482422,20.239999771118164,2100900,0.0,0.0,YPF
2024-04-26 00:00:00-04:00,20.290000915527344,21.219999313354492,20.200000762939453,21.170000076293945,1508600,0.0,0.0,YPF
2024-04-29 00:00:00-04:00,21.049999237060547,21.670000076293945,21.049999237060547,21.479999542236328,1680800,0.0,0.0,YPF
2024-04-30 00:00:00-04:00,21.6299991607666,22.270000457763672,21.520000457763672,21.959999084472656,2808900,0.0,0.0,YPF
2024-05-01 00:00:00-04:00,21.780000686645508,22.3700008392334,21.520000457763672,22.079999923706055,1698200,0.0,0.0,YPF
2024-05-02 00:00:00-04:00,22.399999618530273,22.6200008392334,22.100000381469727,22.360000610351562,1922100,0.0,0.0,YPF
2024-05-03 00:00:00-04:00,22.739999771118164,23.559999465942383,22.389999389648438,23.3799991607666,2838100,0.0,0.0,YPF
2024-05-06 00:00:00-04:00,23.56999969482422,24.3700008392334,23.549999237060547,23.8799991607666,2987000,0.0,0.0,YPF
2024-05-07 00:00:00-04:00,24.170000076293945,24.549999237060547,23.799999237060547,24.030000686645508,2866800,0.0,0.0,YPF
2024-05-08 00:00:00-04:00,23.90999984741211,24.770000457763672,23.8700008392334,24.459999084472656,2343100,0.0,0.0,YPF
2024-05-09 00:00:00-04:00,24.34000015258789,24.6299991607666,24.020000457763672,24.3799991607666,1846100,0.0,0.0,YPF
2024-05-10 00:00:00-04:00,24.59000015258789,24.700000762939453,22.760000228881836,22.780000686645508,4631900,0.0,0.0,YPF
2024-05-13 00:00:00-04:00,23.0,23.219999313354492,22.5,22.780000686645508,2945400,0.0,0.0,YPF
2024-05-14 00:00:00-04:00,22.670000076293945,23.350000381469727,22.25,23.020000457763672,2428300,0.0,0.0,YPF
2024-05-15 00:00:00-04:00,23.079999923706055,24.1299991607666,23.079999923706055,23.90999984741211,2610100,0.0,0.0,YPF
2024-05-16 00:00:00-04:00,24.020000457763672,24.139999389648438,23.440000534057617,23.639999389648438,1630900,0.0,0.0,YPF
2024-05-17 00:00:00-04:00,23.68000030517578,23.920000076293945,23.34000015258789,23.440000534057617,1506400,0.0,0.0,YPF
2024-05-20 00:00:00-04:00,23.5,23.829999923706055,23.290000915527344,23.770000457763672,1366900,0.0,0.0,YPF
2024-05-21 00:00:00-04:00,23.610000610351562,24.1299991607666,23.209999084472656,23.530000686645508,1865600,0.0,0.0,YPF
2024-05-22 00:00:00-04:00,23.239999771118164,23.350000381469727,21.59000015258789,21.770000457763672,3393900,0.0,0.0,YPF
2024-05-23 00:00:00-04:00,22.09000015258789,22.25,21.350000381469727,21.350000381469727,2606600,0.0,0.0,YPF
2024-05-24 00:00:00-04:00,21.56999969482422,21.850000381469727,20.93000030517578,21.010000228881836,2433800,0.0,0.0,YPF
2024-05-28 00:00:00-04:00,21.43000030517578,22.43000030517578,21.420000076293945,22.25,2884200,0.0,0.0,YPF
2024-05-29 00:00:00-04:00,22.010000228881836,22.549999237060547,21.799999237060547,22.459999084472656,1909700,0.0,0.0,YPF
2024-05-30 00:00:00-04:00,22.649999618530273,24.09000015258789,22.649999618530273,23.90999984741211,3182600,0.0,0.0,YPF
2024-05-31 00:00:00-04:00,24.049999237060547,24.09000015258789,22.790000915527344,23.209999084472656,2616800,0.0,0.0,YPF
2024-06-03 00:00:00-04:00,23.43000030517578,23.520000457763672,22.010000228881836,22.100000381469727,2370400,0.0,0.0,YPF
2024-06-04 00:00:00-04:00,21.649999618530273,21.790000915527344,20.239999771118164,20.280000686645508,4241500,0.0,0.0,YPF
2024-06-05 00:00:00-04:00,20.260000228881836,21.139999389648438,19.68000030517578,20.809999465942383,3201200,0.0,0.0,YPF
2024-06-06 00:00:00-04:00,20.639999389648438,20.739999771118164,19.93000030517578,20.100000381469727,2091400,0.0,0.0,YPF
2024-06-07 00:00:00-04:00,19.8799991607666,20.520000457763672,19.81999969482422,20.020000457763672,2129500,0.0,0.0,YPF
2024-06-10 00:00:00-04:00,20.020000457763672,21.200000762939453,19.530000686645508,20.829999923706055,2034200,0.0,0.0,YPF
2024-06-11 00:00:00-04:00,20.5,20.690000534057617,20.229999542236328,20.270000457763672,1684600,0.0,0.0,YPF
2024-06-12 00:00:00-04:00,20.600000381469727,21.299999237060547,20.270000457763672,20.670000076293945,3763800,0.0,0.0,YPF
2024-06-13 00:00:00-04:00,21.700000762939453,21.90999984741211,20.709999084472656,21.170000076293945,4495800,0.0,0.0,YPF
2024-06-14 00:00:00-04:00,21.100000381469727,21.200000762939453,20.760000228881836,20.8799991607666,1383300,0.0,0.0,YPF
2024-06-17 00:00:00-04:00,20.709999084472656,21.200000762939453,20.200000762939453,20.440000534057617,1250400,0.0,0.0,YPF
2024-06-18 00:00:00-04:00,20.649999618530273,21.350000381469727,20.600000381469727,21.010000228881836,1335700,0.0,0.0,YPF
2024-06-20 00:00:00-04:00,21.18000030517578,21.299999237060547,20.360000610351562,20.760000228881836,1295600,0.0,0.0,YPF
2024-06-21 00:00:00-04:00,20.5,20.690000534057617,19.8700008392334,20.299999237060547,2977300,0.0,0.0,YPF
2024-06-24 00:00:00-04:00,20.399999618530273,20.770000457763672,19.950000762939453,20.770000457763672,1611700,0.0,0.0,YPF
2024-06-25 00:00:00-04:00,20.75,20.93000030517578,20.299999237060547,20.81999969482422,2023500,0.0,0.0,YPF
2024-06-26 00:00:00-04:00,20.530000686645508,20.6299991607666,20.100000381469727,20.280000686645508,1912600,0.0,0.0,YPF
2024-06-27 00:00:00-04:00,20.229999542236328,20.760000228881836,19.969999313354492,20.719999313354492,2229400,0.0,0.0,YPF
2024-06-28 00:00:00-04:00,21.0,21.030000686645508,20.06999969482422,20.1200008392334,1999900,0.0,0.0,YPF
2024-07-01 00:00:00-04:00,20.149999618530273,20.360000610351562,19.290000915527344,19.34000015258789,2221600,0.0,0.0,YPF
2024-07-02 00:00:00-04:00,19.299999237060547,20.1299991607666,19.170000076293945,20.010000228881836,1740100,0.0,0.0,YPF
2024-07-03 00:00:00-04:00,19.959999084472656,20.540000915527344,19.959999084472656,20.149999618530273,962700,0.0,0.0,YPF
2024-07-05 00:00:00-04:00,20.34000015258789,20.489999771118164,19.920000076293945,20.079999923706055,1337900,0.0,0.0,YPF
2024-07-08 00:00:00-04:00,20.0,21.110000610351562,19.850000381469727,20.549999237060547,1673100,0.0,0.0,YPF
2024-07-09 00:00:00-04:00,20.34000015258789,20.8700008392334,20.329999923706055,20.729999542236328,1147300,0.0,0.0,YPF
2024-07-10 00:00:00-04:00,20.809999465942383,21.309999465942383,20.75,21.049999237060547,1361100,0.0,0.0,YPF
2024-07-11 00:00:00-04:00,21.290000915527344,21.399999618530273,21.040000915527344,21.1299991607666,1169900,0.0,0.0,YPF
2024-07-12 00:00:00-04:00,21.170000076293945,21.329999923706055,21.030000686645508,21.290000915527344,1711600,0.0,0.0,YPF
2024-07-15 00:00:00-04:00,21.420000076293945,21.84000015258789,20.920000076293945,20.989999771118164,1385400,0.0,0.0,YPF
2024-07-16 00:00:00-04:00,20.899999618530273,21.06999969482422,20.260000228881836,20.639999389648438,1586400,0.0,0.0,YPF
2024-07-17 00:00:00-04:00,20.520000457763672,20.700000762939453,19.469999313354492,19.8700008392334,2293400,0.0,0.0,YPF
2024-07-18 00:00:00-04:00,20.0,20.309999465942383,19.719999313354492,19.90999984741211,949000,0.0,0.0,YPF
2024-07-19 00:00:00-04:00,19.600000381469727,20.489999771118164,19.59000015258789,20.190000534057617,1263500,0.0,0.0,YPF
2024-07-22 00:00:00-04:00,20.170000076293945,20.299999237060547,20.0,20.15999984741211,1197200,0.0,0.0,YPF
2024-07-23 00:00:00-04:00,20.0,20.549999237060547,20.0,20.469999313354492,1254200,0.0,0.0,YPF
2024-07-24 00:00:00-04:00,20.43000030517578,20.56999969482422,19.6299991607666,19.690000534057617,1335000,0.0,0.0,YPF
2024-07-25 00:00:00-04:00,19.81999969482422,20.15999984741211,19.18000030517578,19.68000030517578,1574800,0.0,0.0,YPF
2024-07-26 00:00:00-04:00,19.8799991607666,20.190000534057617,19.790000915527344,19.979999542236328,1722900,0.0,0.0,YPF
2024-07-29 00:00:00-04:00,19.940000534057617,20.110000610351562,19.1200008392334,19.299999237060547,1661800,0.0,0.0,YPF
