Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,21.190000534057617,21.51000022888184,20.229999542236328,21.07999992370605,,139000,pampa_energia,0.0,0.0
2022-02-24 00:00:00-05:00,20.709999084472656,20.989999771118164,20.049999237060547,20.989999771118164,,102600,pampa_energia,0.0,0.0
2022-02-25 00:00:00-05:00,21.18000030517578,21.63999938964844,20.96999931335449,21.600000381469727,,76400,pampa_energia,0.0,0.0
2022-02-28 00:00:00-05:00,21.6299991607666,21.729999542236328,20.36000061035156,20.950000762939453,,176700,pampa_energia,0.0,0.0
2022-03-01 00:00:00-05:00,21.030000686645508,23.299999237060547,20.51000022888184,23.190000534057617,,1112800,pampa_energia,0.0,0.0
2022-03-02 00:00:00-05:00,23.790000915527344,24.21999931335449,22.799999237060547,23.559999465942383,,375000,pampa_energia,0.0,0.0
2022-03-03 00:00:00-05:00,24.06999969482422,24.399999618530277,23.100000381469727,24.100000381469727,,342600,pampa_energia,0.0,0.0
2022-03-04 00:00:00-05:00,24.420000076293945,24.59000015258789,23.26000022888184,23.93000030517578,,190700,pampa_energia,0.0,0.0
2022-03-07 00:00:00-05:00,24.040000915527344,24.65999984741211,23.290000915527344,23.40999984741211,,168400,pampa_energia,0.0,0.0
2022-03-08 00:00:00-05:00,23.5,23.93000030517578,22.75,23.200000762939453,,195400,pampa_energia,0.0,0.0
2022-03-09 00:00:00-05:00,23.31999969482422,23.5,22.6299991607666,23.13999938964844,,174900,pampa_energia,0.0,0.0
2022-03-10 00:00:00-05:00,22.96999931335449,24.559999465942383,22.96999931335449,24.11000061035156,,125700,pampa_energia,0.0,0.0
2022-03-11 00:00:00-05:00,23.600000381469727,24.34000015258789,22.71999931335449,22.850000381469727,,168200,pampa_energia,0.0,0.0
2022-03-14 00:00:00-04:00,22.850000381469727,22.86000061035156,21.440000534057617,21.63999938964844,,177000,pampa_energia,0.0,0.0
2022-03-15 00:00:00-04:00,21.34000015258789,21.799999237060547,21.049999237060547,21.270000457763672,,158300,pampa_energia,0.0,0.0
2022-03-16 00:00:00-04:00,21.399999618530277,21.81999969482422,20.530000686645508,20.93000030517578,,155700,pampa_energia,0.0,0.0
2022-03-17 00:00:00-04:00,20.950000762939453,21.709999084472656,20.790000915527344,21.51000022888184,,161400,pampa_energia,0.0,0.0
2022-03-18 00:00:00-04:00,21.450000762939453,21.809999465942383,21.18000030517578,21.450000762939453,,168200,pampa_energia,0.0,0.0
2022-03-21 00:00:00-04:00,21.600000381469727,22.21999931335449,21.149999618530277,22.030000686645508,,95800,pampa_energia,0.0,0.0
2022-03-22 00:00:00-04:00,22.31999969482422,22.82999992370605,21.940000534057617,22.229999542236328,,151000,pampa_energia,0.0,0.0
2022-03-23 00:00:00-04:00,22.51000022888184,22.940000534057617,22.299999237060547,22.3700008392334,,148400,pampa_energia,0.0,0.0
2022-03-24 00:00:00-04:00,22.31999969482422,23.6200008392334,22.229999542236328,22.90999984741211,,201900,pampa_energia,0.0,0.0
2022-03-25 00:00:00-04:00,23.0,23.229999542236328,22.56999969482422,22.90999984741211,,88100,pampa_energia,0.0,0.0
2022-03-28 00:00:00-04:00,23.0,23.399999618530277,22.61000061035156,23.059999465942383,,85600,pampa_energia,0.0,0.0
2022-03-29 00:00:00-04:00,23.049999237060547,23.11000061035156,22.420000076293945,22.440000534057617,,54500,pampa_energia,0.0,0.0
2022-03-30 00:00:00-04:00,22.420000076293945,23.149999618530277,22.350000381469727,22.90999984741211,,137600,pampa_energia,0.0,0.0
2022-03-31 00:00:00-04:00,22.8799991607666,23.8700008392334,22.81999969482422,23.6299991607666,,126600,pampa_energia,0.0,0.0
2022-04-01 00:00:00-04:00,23.600000381469727,24.51000022888184,23.450000762939453,24.06999969482422,,202200,pampa_energia,0.0,0.0
2022-04-04 00:00:00-04:00,24.200000762939453,25.0,23.809999465942383,23.950000762939453,,168900,pampa_energia,0.0,0.0
2022-04-05 00:00:00-04:00,23.989999771118164,24.790000915527344,23.670000076293945,23.96999931335449,,195400,pampa_energia,0.0,0.0
2022-04-06 00:00:00-04:00,23.670000076293945,23.799999237060547,22.32999992370605,23.350000381469727,,153600,pampa_energia,0.0,0.0
2022-04-07 00:00:00-04:00,23.26000022888184,23.559999465942383,22.96999931335449,23.450000762939453,,165500,pampa_energia,0.0,0.0
2022-04-08 00:00:00-04:00,23.520000457763672,24.489999771118164,23.520000457763672,24.149999618530277,,75300,pampa_energia,0.0,0.0
2022-04-11 00:00:00-04:00,24.07999992370605,24.149999618530277,23.40999984741211,23.540000915527344,,89100,pampa_energia,0.0,0.0
2022-04-12 00:00:00-04:00,23.75,23.979999542236328,23.479999542236328,23.739999771118164,,67100,pampa_energia,0.0,0.0
2022-04-13 00:00:00-04:00,23.600000381469727,24.21999931335449,23.40999984741211,24.15999984741211,,116100,pampa_energia,0.0,0.0
2022-04-14 00:00:00-04:00,24.040000915527344,25.0,24.020000457763672,24.88999938964844,,188900,pampa_energia,0.0,0.0
2022-04-18 00:00:00-04:00,25.149999618530277,25.86000061035156,24.01000022888184,24.049999237060547,,128400,pampa_energia,0.0,0.0
2022-04-19 00:00:00-04:00,24.280000686645508,25.15999984741211,24.18000030517578,25.07999992370605,,142900,pampa_energia,0.0,0.0
2022-04-20 00:00:00-04:00,25.299999237060547,25.32999992370605,24.350000381469727,24.649999618530277,,151000,pampa_energia,0.0,0.0
2022-04-21 00:00:00-04:00,25.0,25.0,22.6200008392334,23.049999237060547,,139900,pampa_energia,0.0,0.0
2022-04-22 00:00:00-04:00,23.049999237060547,23.100000381469727,22.3799991607666,22.59000015258789,,76400,pampa_energia,0.0,0.0
2022-04-25 00:00:00-04:00,22.200000762939453,22.57999992370605,21.309999465942383,22.46999931335449,,202400,pampa_energia,0.0,0.0
2022-04-26 00:00:00-04:00,22.420000076293945,22.420000076293945,21.5,21.5,,106400,pampa_energia,0.0,0.0
2022-04-27 00:00:00-04:00,21.76000022888184,22.43000030517578,21.31999969482422,22.200000762939453,,95800,pampa_energia,0.0,0.0
2022-04-28 00:00:00-04:00,22.40999984741211,22.649999618530277,21.61000061035156,22.3799991607666,,66000,pampa_energia,0.0,0.0
2022-04-29 00:00:00-04:00,22.6200008392334,22.88999938964844,21.489999771118164,21.56999969482422,,121700,pampa_energia,0.0,0.0
2022-05-02 00:00:00-04:00,21.31999969482422,21.38999938964844,20.299999237060547,20.6200008392334,,244500,pampa_energia,0.0,0.0
2022-05-03 00:00:00-04:00,20.65999984741211,21.51000022888184,20.549999237060547,21.270000457763672,,150300,pampa_energia,0.0,0.0
2022-05-04 00:00:00-04:00,21.239999771118164,21.850000381469727,20.479999542236328,21.57999992370605,,142700,pampa_energia,0.0,0.0
2022-05-05 00:00:00-04:00,21.36000061035156,21.36000061035156,20.100000381469727,20.559999465942383,,185000,pampa_energia,0.0,0.0
2022-05-06 00:00:00-04:00,20.5,20.75,20.21999931335449,20.46999931335449,,75600,pampa_energia,0.0,0.0
2022-05-09 00:00:00-04:00,20.1299991607666,20.190000534057617,19.290000915527344,19.549999237060547,,231700,pampa_energia,0.0,0.0
2022-05-10 00:00:00-04:00,19.86000061035156,20.43000030517578,19.540000915527344,20.31999969482422,,170400,pampa_energia,0.0,0.0
2022-05-11 00:00:00-04:00,20.31999969482422,21.280000686645508,20.31999969482422,20.920000076293945,,64300,pampa_energia,0.0,0.0
2022-05-12 00:00:00-04:00,20.899999618530277,21.56999969482422,20.209999084472656,20.68000030517578,,113900,pampa_energia,0.0,0.0
2022-05-13 00:00:00-04:00,21.229999542236328,21.559999465942383,20.86000061035156,21.450000762939453,,100000,pampa_energia,0.0,0.0
2022-05-16 00:00:00-04:00,21.450000762939453,22.049999237060547,21.440000534057617,21.649999618530277,,69600,pampa_energia,0.0,0.0
2022-05-17 00:00:00-04:00,22.020000457763672,22.38999938964844,21.88999938964844,22.270000457763672,,71500,pampa_energia,0.0,0.0
2022-05-18 00:00:00-04:00,22.399999618530277,22.399999618530277,21.01000022888184,21.31999969482422,,58500,pampa_energia,0.0,0.0
2022-05-19 00:00:00-04:00,21.68000030517578,21.989999771118164,21.43000030517578,21.520000457763672,,55900,pampa_energia,0.0,0.0
2022-05-20 00:00:00-04:00,21.61000061035156,22.0,21.13999938964844,21.479999542236328,,63700,pampa_energia,0.0,0.0
2022-05-23 00:00:00-04:00,21.57999992370605,22.3700008392334,21.57999992370605,22.1299991607666,,76500,pampa_energia,0.0,0.0
2022-05-24 00:00:00-04:00,22.07999992370605,22.950000762939453,21.81999969482422,22.940000534057617,,124000,pampa_energia,0.0,0.0
2022-05-25 00:00:00-04:00,22.940000534057617,23.790000915527344,22.940000534057617,23.71999931335449,,40900,pampa_energia,0.0,0.0
2022-05-26 00:00:00-04:00,24.25,24.46999931335449,23.950000762939453,24.25,,115800,pampa_energia,0.0,0.0
2022-05-27 00:00:00-04:00,24.5,24.690000534057617,23.809999465942383,23.959999084472656,,78600,pampa_energia,0.0,0.0
2022-05-31 00:00:00-04:00,23.979999542236328,24.209999084472656,23.36000061035156,23.670000076293945,,115300,pampa_energia,0.0,0.0
2022-06-01 00:00:00-04:00,23.670000076293945,23.959999084472656,23.020000457763672,23.26000022888184,,167800,pampa_energia,0.0,0.0
2022-06-02 00:00:00-04:00,23.280000686645508,23.600000381469727,22.809999465942383,23.299999237060547,,142900,pampa_energia,0.0,0.0
2022-06-03 00:00:00-04:00,23.1200008392334,23.65999984741211,22.959999084472656,23.559999465942383,,99000,pampa_energia,0.0,0.0
2022-06-06 00:00:00-04:00,24.0,24.0,22.71999931335449,22.989999771118164,,76000,pampa_energia,0.0,0.0
2022-06-07 00:00:00-04:00,22.739999771118164,23.3700008392334,22.530000686645508,23.3700008392334,,98400,pampa_energia,0.0,0.0
2022-06-08 00:00:00-04:00,23.36000061035156,23.68000030517578,22.82999992370605,23.0,,95700,pampa_energia,0.0,0.0
2022-06-09 00:00:00-04:00,22.8799991607666,23.190000534057617,21.959999084472656,22.239999771118164,,245100,pampa_energia,0.0,0.0
2022-06-10 00:00:00-04:00,21.809999465942383,22.15999984741211,20.84000015258789,21.149999618530277,,312600,pampa_energia,0.0,0.0
2022-06-13 00:00:00-04:00,21.07999992370605,21.07999992370605,20.21999931335449,20.399999618530277,,173400,pampa_energia,0.0,0.0
2022-06-14 00:00:00-04:00,20.43000030517578,20.600000381469727,19.850000381469727,20.07999992370605,,185000,pampa_energia,0.0,0.0
2022-06-15 00:00:00-04:00,20.149999618530277,21.0,20.149999618530277,20.709999084472656,,122000,pampa_energia,0.0,0.0
2022-06-16 00:00:00-04:00,20.479999542236328,20.649999618530277,19.93000030517578,20.18000030517578,,114100,pampa_energia,0.0,0.0
2022-06-17 00:00:00-04:00,20.190000534057617,20.59000015258789,19.440000534057617,19.729999542236328,,180900,pampa_energia,0.0,0.0
2022-06-21 00:00:00-04:00,19.729999542236328,20.459999084472656,19.559999465942383,20.049999237060547,,102600,pampa_energia,0.0,0.0
2022-06-22 00:00:00-04:00,19.68000030517578,20.670000076293945,19.26000022888184,20.489999771118164,,114900,pampa_energia,0.0,0.0
2022-06-23 00:00:00-04:00,20.459999084472656,20.75,19.56999969482422,19.84000015258789,,97900,pampa_energia,0.0,0.0
2022-06-24 00:00:00-04:00,19.780000686645508,20.40999984741211,18.709999084472656,19.729999542236328,,179500,pampa_energia,0.0,0.0
2022-06-27 00:00:00-04:00,20.56999969482422,21.51000022888184,20.190000534057617,21.3700008392334,,194800,pampa_energia,0.0,0.0
2022-06-28 00:00:00-04:00,21.399999618530277,21.690000534057617,20.920000076293945,20.920000076293945,,177400,pampa_energia,0.0,0.0
2022-06-29 00:00:00-04:00,20.940000534057617,21.170000076293945,20.239999771118164,20.739999771118164,,207500,pampa_energia,0.0,0.0
2022-06-30 00:00:00-04:00,20.479999542236328,20.920000076293945,20.100000381469727,20.479999542236328,,119600,pampa_energia,0.0,0.0
2022-07-01 00:00:00-04:00,20.5,21.559999465942383,20.450000762939453,21.36000061035156,,98800,pampa_energia,0.0,0.0
2022-07-05 00:00:00-04:00,20.479999542236328,20.479999542236328,19.32999992370605,19.75,,323800,pampa_energia,0.0,0.0
2022-07-06 00:00:00-04:00,19.770000457763672,20.13999938964844,19.25,19.71999931335449,,225300,pampa_energia,0.0,0.0
2022-07-07 00:00:00-04:00,19.979999542236328,21.09000015258789,19.979999542236328,20.850000381469727,,172700,pampa_energia,0.0,0.0
2022-07-08 00:00:00-04:00,20.75,21.170000076293945,20.399999618530277,20.959999084472656,,76700,pampa_energia,0.0,0.0
2022-07-11 00:00:00-04:00,20.59000015258789,21.059999465942383,20.200000762939453,20.690000534057617,,111400,pampa_energia,0.0,0.0
2022-07-12 00:00:00-04:00,20.40999984741211,21.100000381469727,20.18000030517578,20.88999938964844,,135300,pampa_energia,0.0,0.0
2022-07-13 00:00:00-04:00,20.88999938964844,21.399999618530277,20.6200008392334,21.170000076293945,,66100,pampa_energia,0.0,0.0
2022-07-14 00:00:00-04:00,20.790000915527344,20.90999984741211,20.299999237060547,20.46999931335449,,121700,pampa_energia,0.0,0.0
2022-07-15 00:00:00-04:00,20.61000061035156,21.100000381469727,20.15999984741211,21.040000915527344,,92300,pampa_energia,0.0,0.0
2022-07-18 00:00:00-04:00,21.229999542236328,21.59000015258789,20.959999084472656,21.07999992370605,,49200,pampa_energia,0.0,0.0
2022-07-19 00:00:00-04:00,21.200000762939453,21.489999771118164,21.15999984741211,21.26000022888184,,48100,pampa_energia,0.0,0.0
2022-07-20 00:00:00-04:00,21.059999465942383,21.190000534057617,20.40999984741211,20.479999542236328,,174700,pampa_energia,0.0,0.0
2022-07-21 00:00:00-04:00,20.34000015258789,20.34000015258789,19.65999984741211,20.1299991607666,,113100,pampa_energia,0.0,0.0
2022-07-22 00:00:00-04:00,20.209999084472656,20.739999771118164,20.049999237060547,20.43000030517578,,152200,pampa_energia,0.0,0.0
2022-07-25 00:00:00-04:00,20.6200008392334,21.399999618530277,20.5,21.280000686645508,,94800,pampa_energia,0.0,0.0
2022-07-26 00:00:00-04:00,21.280000686645508,21.65999984741211,21.0,21.459999084472656,,94500,pampa_energia,0.0,0.0
2022-07-27 00:00:00-04:00,21.559999465942383,22.479999542236328,21.100000381469727,22.34000015258789,,102500,pampa_energia,0.0,0.0
2022-07-28 00:00:00-04:00,22.520000457763672,23.739999771118164,22.520000457763672,23.649999618530277,,201900,pampa_energia,0.0,0.0
2022-07-29 00:00:00-04:00,23.670000076293945,24.6299991607666,23.239999771118164,23.950000762939453,,210900,pampa_energia,0.0,0.0
2022-08-01 00:00:00-04:00,23.950000762939453,24.190000534057617,23.26000022888184,23.920000076293945,,142900,pampa_energia,0.0,0.0
2022-08-02 00:00:00-04:00,23.68000030517578,24.0,22.8799991607666,22.899999618530277,,109500,pampa_energia,0.0,0.0
2022-08-03 00:00:00-04:00,23.06999969482422,24.0,22.799999237060547,23.809999465942383,,89200,pampa_energia,0.0,0.0
2022-08-04 00:00:00-04:00,23.920000076293945,24.76000022888184,23.559999465942383,23.68000030517578,,120700,pampa_energia,0.0,0.0
2022-08-05 00:00:00-04:00,23.299999237060547,24.239999771118164,23.059999465942383,24.11000061035156,,54300,pampa_energia,0.0,0.0
2022-08-08 00:00:00-04:00,24.32999992370605,24.989999771118164,24.32999992370605,24.8700008392334,,105400,pampa_energia,0.0,0.0
2022-08-09 00:00:00-04:00,24.8799991607666,24.989999771118164,24.0,24.3799991607666,,59800,pampa_energia,0.0,0.0
2022-08-10 00:00:00-04:00,24.709999084472656,24.790000915527344,23.90999984741211,24.200000762939453,,137000,pampa_energia,0.0,0.0
2022-08-11 00:00:00-04:00,24.34000015258789,24.799999237060547,23.90999984741211,24.479999542236328,,87800,pampa_energia,0.0,0.0
2022-08-12 00:00:00-04:00,23.790000915527344,24.68000030517578,22.31999969482422,24.38999938964844,,144400,pampa_energia,0.0,0.0
2022-08-15 00:00:00-04:00,24.059999465942383,24.59000015258789,23.799999237060547,24.190000534057617,,42500,pampa_energia,0.0,0.0
2022-08-16 00:00:00-04:00,24.09000015258789,24.209999084472656,23.600000381469727,24.059999465942383,,98000,pampa_energia,0.0,0.0
2022-08-17 00:00:00-04:00,23.76000022888184,24.51000022888184,23.76000022888184,24.190000534057617,,61100,pampa_energia,0.0,0.0
2022-08-18 00:00:00-04:00,24.170000076293945,25.420000076293945,23.979999542236328,25.239999771118164,,169600,pampa_energia,0.0,0.0
2022-08-19 00:00:00-04:00,25.049999237060547,25.15999984741211,23.84000015258789,24.21999931335449,,104100,pampa_energia,0.0,0.0
2022-08-22 00:00:00-04:00,24.030000686645508,24.600000381469727,23.34000015258789,24.3799991607666,,49300,pampa_energia,0.0,0.0
2022-08-23 00:00:00-04:00,24.600000381469727,25.11000061035156,24.25,24.989999771118164,,130900,pampa_energia,0.0,0.0
2022-08-24 00:00:00-04:00,24.989999771118164,26.32999992370605,24.770000457763672,26.200000762939453,,277400,pampa_energia,0.0,0.0
2022-08-25 00:00:00-04:00,26.3700008392334,26.61000061035156,25.709999084472656,26.479999542236328,,138600,pampa_energia,0.0,0.0
2022-08-26 00:00:00-04:00,26.649999618530277,26.670000076293945,25.739999771118164,26.1299991607666,,131700,pampa_energia,0.0,0.0
2022-08-29 00:00:00-04:00,25.88999938964844,26.690000534057617,25.86000061035156,25.950000762939453,,144400,pampa_energia,0.0,0.0
2022-08-30 00:00:00-04:00,25.86000061035156,26.31999969482422,24.81999969482422,24.940000534057617,,89200,pampa_energia,0.0,0.0
2022-08-31 00:00:00-04:00,24.729999542236328,25.030000686645508,24.100000381469727,24.38999938964844,,180700,pampa_energia,0.0,0.0
2022-09-01 00:00:00-04:00,24.020000457763672,24.670000076293945,23.63999938964844,24.40999984741211,,104800,pampa_energia,0.0,0.0
2022-09-02 00:00:00-04:00,24.63999938964844,25.170000076293945,24.190000534057617,24.65999984741211,,47800,pampa_energia,0.0,0.0
2022-09-06 00:00:00-04:00,24.709999084472656,25.56999969482422,24.459999084472656,25.18000030517578,,98500,pampa_energia,0.0,0.0
2022-09-07 00:00:00-04:00,25.239999771118164,26.34000015258789,25.239999771118164,26.06999969482422,,227100,pampa_energia,0.0,0.0
2022-09-08 00:00:00-04:00,26.040000915527344,26.5,25.489999771118164,25.84000015258789,,105300,pampa_energia,0.0,0.0
2022-09-09 00:00:00-04:00,26.170000076293945,26.700000762939453,25.770000457763672,26.700000762939453,,250100,pampa_energia,0.0,0.0
2022-09-12 00:00:00-04:00,26.799999237060547,27.950000762939453,26.350000381469727,26.76000022888184,,292500,pampa_energia,0.0,0.0
2022-09-13 00:00:00-04:00,26.290000915527344,26.76000022888184,25.56999969482422,25.979999542236328,,104200,pampa_energia,0.0,0.0
2022-09-14 00:00:00-04:00,25.790000915527344,26.86000061035156,25.780000686645508,26.76000022888184,,144100,pampa_energia,0.0,0.0
2022-09-15 00:00:00-04:00,26.670000076293945,26.899999618530277,25.209999084472656,25.34000015258789,,83500,pampa_energia,0.0,0.0
2022-09-16 00:00:00-04:00,24.82999992370605,25.40999984741211,24.299999237060547,25.01000022888184,,82000,pampa_energia,0.0,0.0
2022-09-19 00:00:00-04:00,24.82999992370605,26.239999771118164,24.690000534057617,25.940000534057617,,79100,pampa_energia,0.0,0.0
2022-09-20 00:00:00-04:00,25.799999237060547,25.84000015258789,25.01000022888184,25.40999984741211,,55800,pampa_energia,0.0,0.0
2022-09-21 00:00:00-04:00,25.76000022888184,25.76000022888184,24.520000457763672,24.84000015258789,,91800,pampa_energia,0.0,0.0
2022-09-22 00:00:00-04:00,24.90999984741211,25.489999771118164,24.309999465942383,24.649999618530277,,123300,pampa_energia,0.0,0.0
2022-09-23 00:00:00-04:00,24.31999969482422,24.690000534057617,23.040000915527344,23.71999931335449,,168400,pampa_energia,0.0,0.0
2022-09-26 00:00:00-04:00,23.299999237060547,23.489999771118164,22.350000381469727,22.40999984741211,,120500,pampa_energia,0.0,0.0
2022-09-27 00:00:00-04:00,22.40999984741211,23.100000381469727,22.399999618530277,22.450000762939453,,60500,pampa_energia,0.0,0.0
2022-09-28 00:00:00-04:00,22.780000686645508,23.32999992370605,22.0,22.96999931335449,,83300,pampa_energia,0.0,0.0
2022-09-29 00:00:00-04:00,22.809999465942383,23.299999237060547,22.09000015258789,23.07999992370605,,118700,pampa_energia,0.0,0.0
2022-09-30 00:00:00-04:00,23.020000457763672,23.51000022888184,22.770000457763672,22.770000457763672,,68300,pampa_energia,0.0,0.0
2022-10-03 00:00:00-04:00,23.280000686645508,24.36000061035156,23.06999969482422,24.11000061035156,,124000,pampa_energia,0.0,0.0
2022-10-04 00:00:00-04:00,24.46999931335449,24.690000534057617,23.43000030517578,23.780000686645508,,120000,pampa_energia,0.0,0.0
2022-10-05 00:00:00-04:00,23.649999618530277,24.350000381469727,23.07999992370605,23.96999931335449,,71800,pampa_energia,0.0,0.0
2022-10-06 00:00:00-04:00,23.899999618530277,24.600000381469727,23.270000457763672,24.239999771118164,,77700,pampa_energia,0.0,0.0
2022-10-07 00:00:00-04:00,24.290000915527344,24.59000015258789,23.65999984741211,23.729999542236328,,40000,pampa_energia,0.0,0.0
2022-10-10 00:00:00-04:00,23.75,24.1299991607666,23.06999969482422,23.65999984741211,,71700,pampa_energia,0.0,0.0
2022-10-11 00:00:00-04:00,23.459999084472656,23.549999237060547,22.649999618530277,22.790000915527344,,95600,pampa_energia,0.0,0.0
2022-10-12 00:00:00-04:00,22.76000022888184,22.82999992370605,22.26000022888184,22.26000022888184,,49200,pampa_energia,0.0,0.0
2022-10-13 00:00:00-04:00,22.0,23.100000381469727,21.93000030517578,22.959999084472656,,142200,pampa_energia,0.0,0.0
2022-10-14 00:00:00-04:00,22.989999771118164,22.989999771118164,22.0,22.3799991607666,,84700,pampa_energia,0.0,0.0
2022-10-17 00:00:00-04:00,22.709999084472656,23.34000015258789,22.459999084472656,23.0,,113100,pampa_energia,0.0,0.0
2022-10-18 00:00:00-04:00,23.51000022888184,23.51000022888184,22.600000381469727,23.100000381469727,,69900,pampa_energia,0.0,0.0
2022-10-19 00:00:00-04:00,23.01000022888184,23.32999992370605,22.520000457763672,23.280000686645508,,61400,pampa_energia,0.0,0.0
2022-10-20 00:00:00-04:00,23.350000381469727,23.68000030517578,23.030000686645508,23.200000762939453,,94000,pampa_energia,0.0,0.0
2022-10-21 00:00:00-04:00,23.209999084472656,23.770000457763672,23.020000457763672,23.549999237060547,,186200,pampa_energia,0.0,0.0
2022-10-24 00:00:00-04:00,23.51000022888184,23.559999465942383,22.799999237060547,23.36000061035156,,88400,pampa_energia,0.0,0.0
2022-10-25 00:00:00-04:00,23.26000022888184,24.649999618530277,23.200000762939453,24.600000381469727,,241300,pampa_energia,0.0,0.0
2022-10-26 00:00:00-04:00,24.8799991607666,25.07999992370605,24.209999084472656,24.68000030517578,,188800,pampa_energia,0.0,0.0
2022-10-27 00:00:00-04:00,24.88999938964844,25.850000381469727,23.8799991607666,25.34000015258789,,159300,pampa_energia,0.0,0.0
