Date,Company,Ticker,Avg_Sentiment,Min_Sentiment,Max_Sentiment,News_Count,Sample_Title
2024-09-16,pampa_energia,PAM,-0.9142142857142856,-0.9674,-0.7599,7,Sister desperate to bring brother's cold case killer to justice
2024-09-16,vale,VALE,-0.7943000000000001,-0.936,-0.5719,3,Wales and Chelsea's Ingle suffers serious knee injury
2024-09-17,aes_andes,AES,-0.9501,-0.9501,-0.9501,1,FDA approves Novartis Kisqali® to reduce risk of recurrence in people with HR+/HER2- early breast cancer
2024-09-17,centrais_eletricas_brasileiras,EBR,-0.5267,-0.5267,-0.5267,1,"Jefferies cuts D'Ieteren Group stock target, downgrades to Hold rating"
2024-09-17,companhia_siderurgica_nacional,SID,-0.77475,-0.9129,-0.4019,4,"Latin Grammy Nominations 2024: Edgar Barrera Leads List With 9, Followed By Karol G and Bad Bunny"
2024-09-17,ecopetrol,EC,-0.3299333333333333,-0.6908,-0.1027,6,Ghana 2024 election: Is the peace pact in jeopardy?
2024-09-17,eletrobras,EBR,-0.5267,-0.5267,-0.5267,1,"Jefferies cuts D'Ieteren Group stock target, downgrades to Hold rating"
2024-09-17,geb,GEB.CL,-0.975,-0.975,-0.975,1,Distribution and habitat use patterns of the endangered Central American clouded oncilla (Leopardus pardinoides oncilla) in Costa Rica
2024-09-17,pampa_energia,PAM,-0.7911,-0.9864,-0.1901,8,"Her Daughter’s Gen X Boyfriend Did Something Brave For Her After Someone Poured Wine On Her At A Wedding, But She’s Confused Why He Didn’t Do More"
2024-09-17,petrobras,PBR,-0.49435,-0.886,-0.1027,2,Big Agribusiness: A Look at Brazil’s Disastrous Rural Feudalism
2024-09-17,vale,VALE,-0.7769666666666666,-0.8885,-0.2732,6,"Latin Grammy Nominations 2024: Edgar Barrera Leads List With 9, Followed By Karol G and Bad Bunny"
2024-09-18,aes_andes,AES,-0.6047857142857144,-0.9652,-0.0516,7,Break free from monthly fees with FileJump’s one-time storage deal
2024-09-18,companhia_paranaense_de_energia,ELP,-0.9328,-0.9328,-0.9328,1,Targeting ferroptosis with the lipoxygenase inhibitor PTC-041 as a therapeutic strategy for the treatment of Parkinson’s disease
2024-09-18,companhia_siderurgica_nacional,SID,-0.81145,-0.9524,-0.6705,2,"Video: ""Outside"" - Official Trailer - Netflix"
2024-09-18,copel,ELP,-0.9328,-0.9328,-0.9328,1,Targeting ferroptosis with the lipoxygenase inhibitor PTC-041 as a therapeutic strategy for the treatment of Parkinson’s disease
2024-09-18,ecopetrol,EC,-0.6873,-0.926,-0.25,8,アサヒ飲料がクラウドEC構築プラットフォーム「メルカート」を採用　ウイスキー樽で熟成させた薫り高いコーヒー豆のEC販売をスタート
2024-09-18,pampa_energia,PAM,-0.694275,-0.8799,-0.5267,4,"Senators, Reps donate N174m to Borno flood victims"
2024-09-18,petrobras,PBR,-0.0772,-0.0772,-0.0772,1,Worn Industrial Surfaces Superpack by Shaded Spectrum
2024-09-18,vale,VALE,-0.5569,-0.8442,-0.2023,4,Weird little guys who lie on Special Form 86
2024-09-19,companhia_siderurgica_nacional,SID,-0.53728,-0.8759,-0.0258,5,Fed chair Powell says illegals are why unemployment is rising
2024-09-19,ecopetrol,EC,-0.7231285714285713,-0.9612,-0.0516,7,SBC to Sell Nashville Headquarters to Cover Cost of Abuse Cases
2024-09-19,geb,GEB.CL,-0.4449,-0.4449,-0.4449,1,Teamsters Pave the Way for Trump
2024-09-19,light,LGSXY,-0.5861826086956522,-0.9744,-0.0644,23,Some users really hate iOS 18’s revamped Photos app
2024-09-19,pampa_energia,PAM,-0.48877999999999994,-0.9245,-0.0516,5,Going Linux #460 · Listener Feedback
2024-09-19,vale,VALE,-0.7790333333333334,-0.8957,-0.5859,3,How Trump and Elon Musk Teamed Up Against Worker Rights
